0,0.33258,3.122,5710
10,0.3466,2.8167,5700
20,0.34023,3.139,5690
30,0.34314,3.1209,5680
40,0.33736,2.9324,5670
50,0.34747,2.9143,5660
60,0.34373,2.8338,5650
70,0.33095,3.0382,5640
80,0.3228,2.9668,5630
90,0.34706,2.993,5620
100,0.3411,3.2736,5610
110,0.33701,2.971,5600
120,0.35622,3.0265,5590
130,0.34634,3.0188,5580
140,0.34263,3.0024,5570
150,0.33706,2.9456,5560
160,0.34295,3.0345,5550
170,0.34294,2.9138,5540
180,0.34658,3.041,5530
190,0.34327,2.9299,5520
200,0.35049,2.7541,5510
210,0.34031,2.8663,5500
220,0.34176,3.0542,5490
230,0.3394,2.9411,5480
240,0.33871,3.2911,5470
250,0.34691,2.8966,5460
260,0.35683,2.9812,5450
270,0.35578,2.8303,5440
280,0.34617,3.1254,5430
290,0.36387,3.0858,5420
300,0.3334,2.8673,5410
310,0.35951,2.9826,5400
320,0.35291,3.0251,5390
330,0.36103,3.1709,5380
340,0.36634,3.11,5370
350,0.35501,3.0078,5360
360,0.37308,3.0434,5350
370,0.36202,2.9549,5340
380,0.3682,3.094,5330
390,0.35772,3.0272,5320
400,0.35112,2.964,5310
410,0.35757,2.883,5300
420,0.36273,2.8764,5290
430,0.35217,3.0312,5280
440,0.35098,3.0269,5270
450,0.35823,3.0135,5260
460,0.35616,3.0218,5250
470,0.3573,2.9755,5240
480,0.35687,2.9698,5230
490,0.35655,2.9416,5220
500,0.34998,3.0703,5210
510,0.34741,3.0366,5200
520,0.36565,2.864,5190
530,0.36564,2.9985,5180
540,0.35732,3.0261,5170
550,0.34928,3.0596,5160
560,0.36571,2.9015,5150
570,0.37443,3.0127,5140
580,0.36906,2.9463,5130
590,0.36014,2.9868,5120
600,0.36198,3.0387,5110
610,0.3703,3.2424,5100
620,0.36034,2.8527,5090
630,0.37587,3.0228,5080
640,0.36358,2.884,5070
650,0.37012,2.9068,5060
660,0.36048,3.0543,5050
670,0.36474,3.0267,5040
680,0.38713,3.0509,5030
690,0.3706,3.0085,5020
700,0.36937,3.1127,5010
710,0.36138,3.1382,5000
720,0.37003,2.9892,4990
730,0.3625,2.9972,4980
740,0.35995,3.1246,4970
750,0.3546,2.9444,4960
760,0.36113,3.1732,4950
770,0.36737,3.213,4940
780,0.35326,2.9414,4930
790,0.37156,3.1986,4920
800,0.36475,3.027,4910
810,0.36203,2.793,4900
820,0.36658,3.1703,4890
830,0.37392,2.9544,4880
840,0.36352,3.0703,4870
850,0.35337,3.0022,4860
860,0.35309,2.9584,4850
870,0.36903,3.026,4840
880,0.35581,3.0097,4830
890,0.36932,3.0431,4820
900,0.36924,2.9682,4810
910,0.36308,2.9935,4800
920,0.35319,3.1952,4790
930,0.3711,2.8704,4780
940,0.3607,3.0038,4770
950,0.36228,2.8495,4760
960,0.3661,3.1422,4750
970,0.36902,2.9401,4740
980,0.36402,2.9626,4730
990,0.37127,2.7737,4720
1000,0.36705,3.0386,4710
1010,0.37259,3.03,4700
1020,0.36984,3.2023,4690
1030,0.36065,2.8693,4680
1040,0.37242,3.0606,4670
1050,0.37444,3.1175,4660
1060,0.36554,2.9639,4650
1070,0.35683,2.8938,4640
1080,0.37286,2.8393,4630
1090,0.36678,3.1784,4620
1100,0.37391,3.2613,4610
1110,0.36545,3.0968,4600
1120,0.36987,3.2562,4590
1130,0.36784,2.8541,4580
1140,0.35925,3.0259,4570
1150,0.37278,3.1143,4560
1160,0.36693,3.2135,4550
1170,0.37166,2.9446,4540
1180,0.36524,2.9573,4530
1190,0.35629,3.0878,4520
1200,0.35904,3.0581,4510
1210,0.36383,3.3361,4500
1220,0.36473,3.1193,4490
1230,0.35068,3.1055,4480
1240,0.36896,3.0724,4470
1250,0.36487,2.9912,4460
1260,0.34707,3.0333,4450
1270,0.35623,2.8915,4440
1280,0.36049,3.0003,4430
1290,0.36235,3.1005,4420
1300,0.35408,3.1365,4410
1310,0.35757,2.9358,4400
1320,0.34958,2.9224,4390
1330,0.35502,3.1366,4380
1340,0.35196,2.9901,4370
1350,0.35384,2.9355,4360
1360,0.3545,3.0484,4350
1370,0.35726,2.9201,4340
1380,0.35762,3.1087,4330
1390,0.35567,2.9645,4320
1400,0.35892,2.9397,4310
1410,0.35945,3.2691,4300
1420,0.35992,3.0253,4290
1430,0.36347,3.1749,4280
1440,0.35919,2.8808,4270
1450,0.35438,3.0869,4260
1460,0.36472,3.0125,4250
1470,0.36407,2.9469,4240
1480,0.36044,2.9048,4230
1490,0.37175,3.0579,4220
1500,0.35941,3.1139,4210
1510,0.3559,2.8433,4200
1520,0.348,3.0282,4190
1530,0.35537,3.0655,4180
1540,0.35481,3.1824,4170
1550,0.36009,3.0813,4160
1560,0.34568,2.9767,4150
1570,0.35427,2.8778,4140
1580,0.35049,2.9774,4130
1590,0.35028,2.9824,4120
1600,0.34583,3.0265,4110
1610,0.35467,2.9322,4100
1620,0.33958,3.0402,4090
1630,0.34363,3.0998,4080
1640,0.34199,3.0038,4070
1650,0.33675,2.9308,4060
1660,0.32424,2.9493,4050
1670,0.34186,3.1096,4040
1680,0.34395,3.0043,4030
1690,0.35067,3.0878,4020
1700,0.35103,2.8336,4010
1710,0.34247,3.0643,4000
1720,0.3299,3.307,3990
1730,0.34638,3.0152,3980
1740,0.34216,3.0149,3970
1750,0.34111,3.104,3960
1760,0.33884,2.9773,3950
1770,0.35202,3.12,3940
1780,0.33957,2.9425,3930
1790,0.3387,2.8098,3920
1800,0.34612,3.022,3910
