0,0.35965,3.3237,1710
10,0.35575,3.0338,1700
20,0.37082,3.2036,1690
30,0.38384,3.2303,1680
40,0.37779,3.1882,1670
50,0.37134,3.237,1660
60,0.403,3.0726,1650
70,0.38832,3.1831,1640
80,0.39387,3.0873,1630
90,0.39204,3.0576,1620
100,0.38719,3.2431,1610
110,0.38656,2.9422,1600
120,0.38467,3.2338,1590
130,0.38335,2.8278,1580
140,0.36611,3.2452,1570
150,0.39465,3.0775,1560
160,0.36637,3.1206,1550
170,0.39614,3.1763,1540
180,0.3912,3.1294,1530
190,0.37402,3.2146,1520
200,0.36388,3.0416,1510
210,0.35358,2.9935,1500
220,0.36989,3.1041,1490
230,0.39499,3.0931,1480
240,0.41649,3.0907,1470
250,0.38781,3.3568,1460
260,0.41063,3.1479,1450
270,0.37985,2.8341,1440
280,0.35749,3.046,1430
290,0.37866,3.0037,1420
300,0.35622,3.068,1410
310,0.36505,3.1036,1400
320,0.37945,2.9823,1390
330,0.36859,3.0213,1380
340,0.4067,3.2294,1370
350,0.39404,3.0161,1360
360,0.36858,2.8464,1350
370,0.36734,3.0952,1340
380,0.38244,3.0663,1330
390,0.37395,3.2241,1320
400,0.39209,3.3925,1310
410,0.39005,2.973,1300
420,0.37535,3.1026,1290
430,0.37605,3.1772,1280
440,0.38507,3.3736,1270
450,0.36676,3.0184,1260
460,0.38877,2.944,1250
470,0.37452,2.9379,1240
480,0.40785,2.985,1230
490,0.3712,2.9964,1220
500,0.38321,2.8234,1210
510,0.39131,3.111,1200
520,0.39619,3.081,1190
530,0.37155,2.8979,1180
540,0.38363,3.1532,1170
550,0.37583,3.1722,1160
560,0.36866,2.9968,1150
570,0.36918,3.0747,1140
580,0.37583,3.1378,1130
590,0.38506,3.1158,1120
600,0.38654,3.1042,1110
610,0.37338,2.9183,1100
620,0.37371,3.0179,1090
630,0.3856,3.0647,1080
640,0.41853,2.9988,1070
650,0.39353,3.0342,1060
660,0.36923,2.9933,1050
670,0.38667,3.0739,1040
680,0.35,3.2198,1030
690,0.37327,3.0879,1020
700,0.39039,3.0752,1010
710,0.38444,3.0114,1000
720,0.36548,3.0873,990
730,0.37359,2.8995,980
740,0.37774,2.8626,970
750,0.37673,3.0858,960
760,0.36022,3.0031,950
770,0.37869,3.1382,940
780,0.37868,3.1472,930
790,0.37755,2.9872,920
800,0.37867,3.0339,910
810,0.38985,2.9328,900
820,0.38994,3.1292,890
830,0.38002,2.9375,880
840,0.37451,3.067,870
850,0.38169,2.9506,860
860,0.36805,2.947,850
870,0.38681,3,840
880,0.38109,2.8086,830
890,0.36869,3.0597,820
900,0.38804,3.164,810
910,0.40479,3.069,800
920,0.36447,2.9814,790
930,0.37369,2.9522,780
940,0.39456,3.2055,770
950,0.36613,2.9666,760
960,0.39117,2.9592,750
970,0.39673,2.9857,740
980,0.37415,3.0807,730
990,0.36991,2.9333,720
1000,0.39399,3.0413,710
1010,0.39175,3.1545,700
1020,0.39425,3.0326,690
1030,0.41309,3.2127,680
1040,0.37536,2.8214,670
1050,0.37559,2.9625,660
1060,0.37205,3.0107,650
1070,0.37658,3.0879,640
1080,0.39026,3.0499,630
1090,0.37171,3.0063,620
1100,0.39165,2.8905,610
1110,0.37327,3.0715,600
1120,0.37704,3.0113,590
1130,0.39001,3.0352,580
1140,0.37136,3.0332,570
1150,0.37349,3.0772,560
1160,0.37871,3.0487,550
1170,0.83862,147.7,540
1180,0.37707,3.0532,530
1190,0.37791,2.8986,520
1200,0.35528,3.0387,510
1210,0.37094,2.8283,500
1220,0.38825,2.9296,490
1230,0.37182,2.9553,480
1240,0.37821,3.1524,470
1250,0.36349,2.9781,460
1260,0.37717,2.9826,450
1270,0.38295,2.9982,440
1280,0.38,3.0191,430
1290,0.36703,2.9209,420
1300,0.36282,3.007,410
1310,0.35846,2.9516,400
1320,0.38463,2.9815,390
1330,0.38339,3.2343,380
1340,0.37066,2.9552,370
1350,0.36956,3.1901,360
1360,0.3676,3.0379,350
1370,0.61791,95.966,340
1380,0.3818,2.9929,330
1390,0.38123,3.1792,320
1400,0.76713,163.13,310
1410,0.37247,3.1552,300
1420,0.39146,2.897,290
1430,0.36806,2.9462,280
1440,0.34767,2.9206,270
1450,0.36447,2.8805,260
1460,0.36224,3.1288,250
1470,0.36144,3.1681,240
1480,0.36472,2.9088,230
1490,0.36296,2.94,220
1500,0.36187,3.0748,210
1510,0.36359,3.0062,200
1520,0.37097,3.0647,190
1530,0.35718,3.0134,180
1540,0.35858,3.0513,170
1550,0.3665,3.0657,160
1560,0.39739,14.776,150
1570,0.77071,177.05,140
1580,0.36754,3.1583,130
1590,0.37054,3.1035,120
1600,0.43599,28.847,110
1610,0.38198,3.2039,100
1620,1.1094,159.36,90
1630,0.7011,113.24,80
1640,0.35135,2.8962,70
1650,0.35947,2.9577,60
1660,0.36002,2.948,50
1670,0.35515,2.9176,40
1680,0.35681,2.9806,30
1690,0.36257,3.2571,20
1700,0.35949,3.0408,10
1710,0.35643,2.9368,0
