0,0.22566,3.0081,20010
10,0.23413,3.0143,20000
20,0.2311,2.8734,19990
30,0.23538,3.2018,19980
40,0.24055,3.0394,19970
50,0.24648,3.0907,19960
60,0.24964,3.1922,19950
70,0.24004,3.009,19940
80,0.25671,3.0757,19930
90,0.25012,3.0566,19920
100,0.2535,3.0135,19910
110,0.26201,2.9763,19900
120,0.26555,3.114,19890
130,0.25607,2.9478,19880
140,0.25961,3.2331,19870
150,0.26828,3.0846,19860
160,0.27328,3.1426,19850
170,0.26879,2.988,19840
180,0.27546,2.9347,19830
190,0.27851,3.2682,19820
200,0.27677,2.9705,19810
210,0.26537,2.9487,19800
220,0.28109,3.0973,19790
230,0.28017,3.0185,19780
240,0.27189,2.9912,19770
250,0.27236,2.8906,19760
260,0.28594,3.143,19750
270,0.27612,3.033,19740
280,0.28324,2.9688,19730
290,0.28192,3.1552,19720
300,0.29722,2.9631,19710
310,0.28365,3.3348,19700
320,0.29354,3.0072,19690
330,0.28875,3.0831,19680
340,0.27485,2.9908,19670
350,0.29742,2.9896,19660
360,0.2893,3.3177,19650
370,0.29542,2.9394,19640
380,0.29439,3.0036,19630
390,0.2907,2.896,19620
400,0.30291,3.6128,19610
410,0.30045,2.989,19600
420,0.29486,2.9509,19590
430,0.30067,2.9716,19580
440,0.30674,3.0098,19570
450,0.29669,3.0899,19560
460,0.28605,3.1355,19550
470,0.30733,3.0111,19540
480,0.30752,3.138,19530
490,0.30659,3.2585,19520
500,0.29794,2.9713,19510
510,0.31932,3.0985,19500
520,0.31936,2.9494,19490
530,0.30682,2.9368,19480
540,0.31422,3.0813,19470
550,0.31328,3.0601,19460
560,0.30356,3.1655,19450
570,0.31432,2.9322,19440
580,0.30755,2.8528,19430
590,0.31231,3.1306,19420
600,0.31118,2.9999,19410
610,0.30652,3.14,19400
620,0.32123,3.0614,19390
630,0.30979,3.246,19380
640,0.30911,3.0234,19370
650,0.31613,2.99,19360
660,0.3547,3.3356,19350
670,0.35238,3.4042,19340
680,0.36049,3.2397,19330
690,0.36523,3.2823,19320
700,0.36241,3.6253,19310
710,0.37061,3.03,19300
720,0.35525,3.3225,19290
730,0.37713,3.2054,19280
740,0.3805,3.3746,19270
750,0.39647,3.2235,19260
760,0.40329,3.4169,19250
770,0.37681,3.5165,19240
780,0.38865,3.4694,19230
790,0.3858,3.3172,19220
800,0.39758,3.2794,19210
810,0.39981,3.5323,19200
820,0.39504,3.389,19190
830,0.40083,3.3834,19180
840,0.39966,3.1034,19170
850,0.39369,3.3052,19160
860,0.40247,3.4519,19150
870,0.40064,3.2308,19140
880,0.42551,3.1336,19130
890,0.40606,3.3797,19120
900,0.41413,3.1527,19110
910,0.41578,3.3177,19100
920,0.41293,3.3875,19090
930,0.41114,3.5531,19080
940,0.39949,3.22,19070
950,0.39995,3.0953,19060
960,0.4104,3.1789,19050
970,0.40331,3.1405,19040
980,0.41763,3.3629,19030
990,0.40898,3.1918,19020
1000,0.4237,3.605,19010
1010,0.4229,3.4539,19000
1020,0.42936,3.3492,18990
1030,0.41072,3.0731,18980
1040,0.43244,3.2707,18970
1050,0.42411,3.2783,18960
1060,0.41457,3.148,18950
1070,0.4266,3.1263,18940
1080,0.43204,3.0972,18930
1090,0.43523,3.2456,18920
1100,0.42424,3.2267,18910
1110,0.40933,3.2442,18900
1120,0.44601,3.2608,18890
1130,0.41537,3.1979,18880
1140,0.42365,3.3815,18870
1150,0.44608,3.6506,18860
1160,0.44578,3.2522,18850
1170,0.44282,3.2819,18840
1180,0.42188,3.295,18830
1190,0.43071,3.2945,18820
1200,0.41432,3.4013,18810
1210,0.43699,3.1181,18800
1220,0.41837,3.0786,18790
1230,0.43323,3.1702,18780
1240,0.42069,3.3151,18770
1250,0.42726,3.1986,18760
1260,0.44698,2.9829,18750
1270,0.42292,3.1372,18740
1280,0.41493,2.9765,18730
1290,0.42833,3.1068,18720
1300,0.42635,3.1087,18710
1310,0.43859,3.444,18700
1320,0.44733,3.2954,18690
1330,0.42695,3.0522,18680
1340,0.41962,3.5552,18670
1350,0.4433,3.4966,18660
1360,0.43894,3.4972,18650
1370,0.42107,3.0111,18640
1380,0.4417,3.3472,18630
1390,0.45651,3.2587,18620
1400,0.4416,3.4066,18610
1410,0.43789,3.1699,18600
1420,0.42286,3.2135,18590
1430,0.43625,3.5344,18580
1440,0.44096,3.1782,18570
1450,0.45263,3.2555,18560
1460,0.44433,3.0885,18550
1470,0.43834,3.0379,18540
1480,0.44228,3.191,18530
1490,0.43944,3.2467,18520
1500,0.45113,3.2584,18510
1510,0.43765,3.1844,18500
1520,0.43562,3.2626,18490
1530,0.42901,3.0684,18480
1540,0.4516,3.1751,18470
1550,0.44044,3.4492,18460
1560,0.44932,3.2836,18450
1570,0.45462,3.3048,18440
1580,0.45234,3.1027,18430
1590,0.45358,3.5472,18420
1600,0.45284,3.0976,18410
1610,0.46144,3.2451,18400
1620,0.47979,3.4314,18390
1630,0.47271,3.3926,18380
1640,0.46106,3.3601,18370
1650,0.47996,3.3577,18360
1660,0.48801,3.2328,18350
1670,0.46166,3.5739,18340
1680,0.49077,3.2487,18330
1690,0.48037,3.1874,18320
1700,0.44309,3.1656,18310
1710,0.49054,3.2686,18300
1720,0.4917,3.0722,18290
1730,0.48816,3.3035,18280
1740,0.48625,3.0535,18270
1750,0.48937,3.0455,18260
1760,0.47914,3.2817,18250
1770,0.48086,3.0196,18240
1780,0.47475,3.3077,18230
1790,0.47335,3.4321,18220
1800,0.46841,3.3153,18210
1810,0.49456,3.2302,18200
1820,0.47821,3.6769,18190
1830,0.50474,3.4353,18180
1840,0.48468,3.6392,18170
1850,0.49704,3.6744,18160
1860,0.51582,3.4445,18150
1870,0.50114,3.297,18140
1880,0.47338,3.3846,18130
1890,0.49775,3.7704,18120
1900,0.47643,3.1639,18110
1910,0.51137,3.4454,18100
1920,0.52338,3.945,18090
1930,0.51111,3.7927,18080
1940,0.52876,3.6323,18070
1950,0.49243,3.459,18060
1960,0.52987,4.0119,18050
1970,0.53595,3.5834,18040
1980,0.5105,3.1713,18030
1990,0.52421,3.8416,18020
2000,0.54473,3.3829,18010
2010,0.52503,3.6956,18000
2020,0.49691,3.3179,17990
2030,0.54473,3.4946,17980
2040,0.50185,3.7617,17970
2050,0.53068,3.7395,17960
2060,0.49325,3.5121,17950
2070,0.56083,3.7432,17940
2080,0.52331,3.6053,17930
2090,0.51469,3.2899,17920
2100,0.56039,3.9567,17910
2110,0.5289,3.6697,17900
2120,0.53624,3.726,17890
2130,0.52986,3.7254,17880
2140,0.54309,4.0651,17870
2150,0.52337,3.3531,17860
2160,0.52989,3.7099,17850
2170,0.52119,3.7811,17840
2180,0.55273,4.273,17830
2190,0.54049,3.555,17820
2200,0.53483,3.3723,17810
2210,0.5607,3.586,17800
2220,0.52343,3.9079,17790
2230,0.54944,3.5862,17780
2240,0.55933,4.02,17770
2250,0.55309,3.4233,17760
2260,0.54201,3.6976,17750
2270,0.57482,4.7759,17740
2280,0.56627,4.1809,17730
2290,0.5514,3.8398,17720
2300,0.56605,3.4999,17710
2310,0.58213,3.8218,17700
2320,0.56427,3.5457,17690
