0,0.29697,3.0352,3510
10,0.31184,3.3282,3500
20,0.29732,3.106,3490
30,0.29543,2.9405,3480
40,0.31685,3.1456,3470
50,0.30401,2.9575,3460
60,0.29792,2.957,3450
70,0.30198,3.0043,3440
80,0.31275,3.0937,3430
90,0.30622,3.3094,3420
100,0.31883,3.1264,3410
110,0.30831,3.1828,3400
120,0.30616,2.918,3390
130,0.32384,3.457,3380
140,0.29675,3.1352,3370
150,0.30359,3.2898,3360
160,0.28902,3.0994,3350
170,0.29637,3.0652,3340
180,0.32319,5.0351,3330
190,0.31471,3.0406,3320
200,0.31874,3.3939,3310
210,0.30725,3.084,3300
220,0.31323,2.9094,3290
230,0.30884,3.1571,3280
240,0.31195,3.0283,3270
250,0.31785,2.9885,3260
260,0.312,3.3917,3250
270,0.31541,2.9182,3240
280,0.31274,3.021,3230
290,0.33841,3.7158,3220
300,0.31474,2.9112,3210
310,0.31244,3.0602,3200
320,0.31003,3.0592,3190
330,0.3228,3.0161,3180
340,0.32346,3.1954,3170
350,0.30789,3.0303,3160
360,0.31618,3.2815,3150
370,0.3214,3.0856,3140
380,0.32226,2.9979,3130
390,0.32626,3.0185,3120
400,0.32263,2.9804,3110
410,0.32156,3.063,3100
420,0.33673,3.0781,3090
430,0.32958,3.1125,3080
440,0.34049,3.1238,3070
450,0.3146,2.9746,3060
460,0.31678,3.0123,3050
470,0.3222,3.0563,3040
480,0.3238,3.0488,3030
490,0.33935,2.9841,3020
500,0.3335,3.0255,3010
510,0.32944,3.0719,3000
520,0.32037,3.195,2990
530,0.33536,3.0689,2980
540,0.34974,2.9564,2970
550,0.33062,3.0778,2960
560,0.33662,3.1446,2950
570,0.32865,3.0229,2940
580,0.33204,2.8687,2930
590,0.32735,3.0788,2920
600,0.32505,2.9342,2910
610,0.33007,2.9798,2900
620,0.32552,3.1448,2890
630,0.35298,4.9532,2880
640,0.34403,4.0586,2870
650,0.34237,3.4198,2860
660,0.3338,3.0023,2850
670,0.32944,2.8945,2840
680,0.33537,3.2069,2830
690,0.34261,2.9587,2820
700,0.34104,3.2093,2810
710,0.36213,2.8673,2800
720,0.37703,3.0187,2790
730,0.38753,3.0234,2780
740,0.38658,2.956,2770
750,0.39869,2.9672,2760
760,0.41971,3.236,2750
770,0.43228,3.0717,2740
780,0.42732,2.865,2730
790,0.44592,2.9519,2720
800,0.45307,3.0401,2710
810,0.46605,3.0884,2700
820,0.47309,3.0119,2690
830,0.46764,2.9603,2680
840,0.45269,3.1889,2670
850,0.44238,2.9216,2660
860,0.45685,3.0642,2650
870,0.42631,3.2319,2640
880,0.43647,3.4257,2630
890,0.42691,3.0074,2620
900,0.43793,3.1035,2610
910,0.43469,3.0421,2600
920,0.4468,3.0891,2590
930,0.42873,3.1027,2580
940,0.42322,3.2148,2570
950,0.44503,3.0131,2560
960,0.42451,2.877,2550
970,0.42167,2.9757,2540
980,0.44045,3.0419,2530
990,0.42605,2.9334,2520
1000,0.44245,2.9668,2510
1010,0.42808,2.9876,2500
1020,0.42127,3.0522,2490
1030,0.42266,3.018,2480
1040,0.42181,3.0089,2470
1050,0.4239,3.2643,2460
1060,0.40959,3.0036,2450
1070,0.39271,3.0582,2440
1080,0.41885,2.875,2430
1090,0.3983,3.0374,2420
1100,0.40485,3.1128,2410
1110,0.41174,2.9544,2400
1120,0.39485,2.9208,2390
1130,0.42176,3.2264,2380
1140,0.41529,2.9219,2370
1150,0.40857,2.9508,2360
1160,0.41398,3.1616,2350
1170,0.40616,2.9873,2340
1180,0.41553,3.055,2330
1190,0.39822,3.043,2320
1200,0.40046,2.9689,2310
1210,0.39557,3.028,2300
1220,0.39502,3.0297,2290
1230,0.40801,3.0684,2280
1240,0.4011,2.9476,2270
1250,0.40224,3.1535,2260
1260,0.4023,3.1199,2250
1270,0.40995,2.9762,2240
1280,0.4068,2.9445,2230
1290,0.40512,3.1799,2220
1300,0.41126,2.999,2210
1310,0.38997,2.99,2200
1320,0.38932,2.9581,2190
1330,0.38021,3.0847,2180
1340,0.38417,3.0469,2170
1350,0.39686,3.0393,2160
1360,0.36983,3.0566,2150
1370,0.388,3.1789,2140
1380,0.38675,3.1175,2130
1390,0.39793,3.0408,2120
1400,0.38413,2.9664,2110
1410,0.39385,3.3248,2100
1420,0.38449,2.8023,2090
1430,0.37829,3.1129,2080
1440,0.38053,2.9043,2070
1450,0.37801,2.879,2060
1460,0.3863,3.1002,2050
1470,0.38309,3.1982,2040
1480,0.40583,3.1112,2030
1490,0.39801,2.9655,2020
1500,0.39089,2.9065,2010
1510,0.39208,2.9244,2000
1520,0.38494,3.0631,1990
1530,0.38537,3.0113,1980
1540,0.38823,2.9577,1970
1550,0.38319,3.1648,1960
1560,0.39488,3.3206,1950
1570,0.40154,3.0831,1940
1580,0.37672,2.9525,1930
1590,0.38176,2.9783,1920
1600,0.36947,2.9639,1910
1610,0.37153,3.1207,1900
1620,0.39027,2.9846,1890
1630,0.37311,3.0018,1880
1640,0.38635,3.0003,1870
1650,0.3724,3.0163,1860
1660,0.39146,2.8946,1850
1670,0.38733,2.9232,1840
1680,0.3724,3.0802,1830
1690,0.37558,2.9814,1820
1700,0.37783,2.9499,1810
1710,0.38382,2.9889,1800
