0,0.45482,3.138,11380
10,0.45915,3.1117,11370
20,0.4914,3.2678,11360
30,0.47461,2.8961,11350
40,0.51148,2.9429,11340
50,0.5018,3.0187,11330
60,0.51732,3.078,11320
70,0.53034,2.9963,11310
80,0.52262,3.0742,11300
90,0.53593,3.0131,11290
100,0.54827,2.8242,11280
110,0.56384,2.9313,11270
120,0.54966,3.1751,11260
130,0.56705,3.2043,11250
140,0.57497,3.1478,11240
150,0.57676,2.8211,11230
160,0.57679,3.121,11220
170,0.56695,3.068,11210
180,0.57421,2.9572,11200
190,0.58513,3.0475,11190
200,0.58512,3.1174,11180
210,0.58757,3.0863,11170
220,0.58735,3.0077,11160
230,0.59586,3.1104,11150
240,0.60004,3.0149,11140
250,0.61374,3.016,11130
260,0.61436,2.9577,11120
270,0.6143,3.0733,11110
280,0.60333,3.0667,11100
290,0.60393,3.0182,11090
300,0.59369,2.9874,11080
310,0.60225,3.0318,11070
320,0.58284,3.2866,11060
330,0.61788,2.923,11050
340,0.59319,2.9301,11040
350,0.57775,3.0622,11030
360,0.59211,3.0905,11020
370,0.59983,2.9246,11010
380,0.62752,3.0683,11000
390,0.62133,3.1543,10990
400,0.59804,2.8054,10980
410,0.58752,3.0555,10970
420,0.62585,3.0405,10960
430,0.63299,3.1219,10950
440,0.61243,3.2273,10940
450,0.6383,3.0334,10930
460,0.63866,3.2355,10920
470,0.64242,3.0599,10910
480,0.7047,2.9566,10900
490,0.6538,3.3388,10890
500,0.60296,3.178,10880
510,0.67629,2.937,10870
520,0.65433,3.1675,10860
530,0.67227,3.002,10850
540,0.68774,3.1823,10840
550,0.67569,3.2183,10830
560,0.69848,2.9417,10820
570,0.67785,3.0401,10810
580,0.63377,2.9576,10800
590,0.68126,3.376,10790
600,0.64586,2.9428,10780
610,0.64264,2.9843,10770
620,0.65769,3.1356,10760
630,0.63657,3.1988,10750
640,0.63934,2.9491,10740
650,0.68252,3.0198,10730
660,0.66078,3.117,10720
670,0.63809,2.9036,10710
680,0.69356,3.0133,10700
690,0.67166,3.1478,10690
700,0.70908,2.9228,10680
710,0.67267,3.0521,10670
720,0.61079,2.9602,10660
730,0.67539,3.034,10650
740,0.64737,3.1232,10640
750,0.67031,3.1125,10630
760,0.68653,3.2413,10620
770,0.67858,2.966,10610
780,0.66557,3.0578,10600
790,0.6835,3.2805,10590
800,0.6635,3.1082,10580
810,0.68192,3.007,10570
820,0.70953,3.0384,10560
830,0.68229,3.1021,10550
840,0.69075,3.0603,10540
850,0.67099,3.0803,10530
860,0.66774,2.9122,10520
870,0.69879,2.9651,10510
880,0.67382,3.2956,10500
890,0.70429,3.0872,10490
900,0.67399,3.1725,10480
910,0.64505,3.2192,10470
920,0.65997,3.167,10460
930,0.67106,3.2118,10450
940,0.6974,3.1021,10440
950,0.66997,2.9924,10430
960,0.6567,3.199,10420
970,0.66327,3.216,10410
980,0.61884,3.0436,10400
990,0.64064,3.0578,10390
1000,0.61218,3.1533,10380
1010,0.67642,3.2816,10370
1020,0.62627,3.158,10360
1030,0.6278,3.1889,10350
1040,0.65753,3.1291,10340
1050,0.65131,3.0705,10330
1060,0.63728,3.1673,10320
1070,0.62125,3.225,10310
1080,0.64266,2.7874,10300
1090,0.64739,2.8861,10290
1100,0.6425,3.0723,10280
1110,0.6626,3.2284,10270
1120,0.66774,3.1989,10260
1130,0.66504,3.0602,10250
1140,0.66399,2.9926,10240
1150,0.67899,3.2196,10230
1160,0.62932,3.0038,10220
1170,0.65856,3.2104,10210
1180,0.65291,2.9282,10200
1190,0.6493,2.9801,10190
1200,0.64373,2.9045,10180
1210,0.6413,3.063,10170
1220,0.64236,2.9423,10160
1230,0.64056,3.0643,10150
1240,0.6495,3.2448,10140
1250,0.63855,2.9512,10130
1260,0.6648,3.0499,10120
1270,0.62272,2.8873,10110
1280,0.64024,2.9919,10100
1290,0.65413,3.0951,10090
1300,0.64403,3.156,10080
1310,0.67003,3.1358,10070
1320,0.66343,2.9952,10060
1330,0.64782,2.902,10050
1340,0.61394,2.9965,10040
1350,0.67461,3.0091,10030
1360,0.64975,3.0179,10020
1370,0.6619,3.2305,10010
1380,0.65002,3.1264,10000
1390,0.66619,3.0674,9990
1400,0.6397,3.0147,9980
1410,0.62494,3.0723,9970
1420,0.64604,3.1964,9960
1430,0.63531,3.1667,9950
1440,0.62292,3.0623,9940
1450,0.64062,3.0756,9930
1460,0.67223,3.1233,9920
1470,0.64799,2.9969,9910
1480,0.66449,3.0745,9900
1490,0.62122,2.8891,9890
1500,0.66777,2.9112,9880
1510,0.63789,3.0723,9870
1520,0.64401,2.8845,9860
1530,0.66275,3.1294,9850
1540,0.6554,2.8037,9840
1550,0.62666,3.0122,9830
1560,0.6468,3.0464,9820
1570,0.63811,2.9535,9810
1580,0.66729,2.9466,9800
1590,0.64359,2.9555,9790
1600,0.63906,2.9606,9780
1610,0.67447,3.1996,9770
1620,0.67049,2.8349,9760
1630,0.67196,3.1672,9750
1640,0.64284,3.131,9740
1650,0.62484,3.1309,9730
1660,0.6603,3.121,9720
1670,0.65856,3.0814,9710
1680,0.64653,2.9424,9700
1690,0.66808,2.913,9690
1700,0.61607,2.959,9680
1710,0.63505,3.427,9670
1720,0.662,3.1522,9660
1730,0.64491,3.1293,9650
1740,0.64183,2.9714,9640
1750,0.67138,3.0373,9630
1760,0.68334,3.3916,9620
1770,0.64517,3.0942,9610
1780,0.6366,3.1133,9600
1790,0.64442,2.885,9590
1800,0.63262,3.1132,9580
1810,0.62276,2.8999,9570
1820,0.62203,3.2314,9560
1830,0.64576,2.8614,9550
1840,0.63874,2.994,9540
1850,0.63158,2.8709,9530
1860,0.64645,3.5436,9520
1870,0.66561,3.1877,9510
1880,0.62057,3.0382,9500
1890,0.64736,2.9452,9490
1900,0.6183,3.1386,9480
1910,0.61048,3.1405,9470
1920,0.63832,3.238,9460
1930,0.65024,3.0058,9450
1940,0.64693,3.0301,9440
1950,0.6375,2.9541,9430
1960,0.6417,3.1489,9420
1970,0.65102,2.9775,9410
1980,0.65155,3.071,9400
1990,0.61243,3.1393,9390
2000,0.63112,3.0603,9380
2010,0.63097,3.1034,9370
2020,0.62259,2.9085,9360
2030,0.65211,3.1145,9350
2040,0.6152,3.0047,9340
2050,0.66933,3.0818,9330
2060,0.60359,3.0312,9320
2070,0.62565,2.969,9310
2080,0.62978,2.9748,9300
2090,0.64223,3.133,9290
2100,0.65088,3.1741,9280
2110,0.63932,3.1533,9270
2120,0.64685,3.064,9260
2130,0.64192,3.0562,9250
2140,0.61451,2.9299,9240
2150,0.63791,3.0283,9230
2160,0.64444,3.005,9220
2170,0.63257,2.9262,9210
2180,0.63689,2.9697,9200
2190,0.62056,3.0072,9190
2200,0.63302,2.9294,9180
2210,0.63593,2.981,9170
2220,0.62524,3.0268,9160
2230,0.63802,3.1403,9150
2240,0.64013,3.2003,9140
2250,0.61261,3.0527,9130
2260,0.6096,2.9018,9120
2270,0.62333,3.1198,9110
2280,0.62608,2.9952,9100
2290,0.63338,3.0718,9090
2300,0.63675,2.8897,9080
2310,0.64221,3.014,9070
2320,0.6412,3.0205,9060
2330,0.64696,3.3922,9050
2340,0.65824,2.8273,9040
2350,0.64701,3.0156,9030
2360,0.62783,2.9555,9020
2370,0.65083,2.9563,9010
2380,0.61032,2.8574,9000
2390,0.62539,3.0056,8990
2400,0.63833,2.9216,8980
2410,0.61203,2.9973,8970
2420,0.62802,3.0471,8960
2430,0.63722,3.1539,8950
2440,0.59939,2.9551,8940
2450,0.59746,2.9737,8930
2460,0.64572,2.9898,8920
2470,0.61733,3.0938,8910
2480,0.60815,2.8891,8900
2490,0.64773,3.0126,8890
2500,0.63151,3.1561,8880
2510,0.63686,2.9862,8870
2520,0.66363,3.0631,8860
2530,0.65247,3.0816,8850
2540,0.62558,2.9322,8840
2550,0.62245,3.0589,8830
2560,0.65323,3.0107,8820
2570,0.65978,3.011,8810
2580,0.61778,2.9876,8800
2590,0.62723,3.0431,8790
2600,0.64276,2.9715,8780
2610,0.63366,2.9566,8770
2620,0.62501,2.972,8760
2630,0.60481,2.943,8750
2640,0.61734,2.9394,8740
2650,0.61665,3.001,8730
2660,0.61327,3.0689,8720
2670,0.57793,3.0314,8710
2680,0.62637,2.9293,8700
2690,0.62458,3.0482,8690
2700,0.61897,2.9122,8680
2710,0.60009,2.9573,8670
2720,0.62489,2.9629,8660
2730,0.61368,2.9786,8650
2740,0.59639,2.9781,8640
2750,0.62551,2.9978,8630
2760,0.60741,3.2351,8620
2770,0.63994,3.0291,8610
2780,0.60955,3.3248,8600
2790,0.61386,3.023,8590
2800,0.60679,2.9626,8580
2810,0.60432,2.9245,8570
2820,0.61068,2.9856,8560
2830,0.61193,3.0956,8550
2840,0.623,3.0629,8540
2850,0.64327,2.8985,8530
2860,0.63344,2.8347,8520
2870,0.63852,3.0135,8510
2880,0.61786,2.9768,8500
2890,0.60567,2.8766,8490
2900,0.62939,2.9838,8480
2910,0.59776,3.1162,8470
2920,0.64596,3.0122,8460
2930,0.63402,3.144,8450
2940,0.61079,2.9494,8440
2950,0.61069,3.0192,8430
2960,0.63394,2.8818,8420
2970,0.62805,3.0042,8410
2980,0.62451,3.1347,8400
2990,0.61338,3.2166,8390
3000,0.57859,3.1855,8380
3010,0.62389,2.9459,8370
3020,0.60461,3.0287,8360
3030,0.63849,3.0934,8350
3040,0.63271,2.8884,8340
3050,0.62784,2.917,8330
3060,0.5999,3.0637,8320
3070,0.59769,3.1432,8310
3080,0.59196,3.0105,8300
3090,0.60887,3.2078,8290
3100,0.60873,2.9796,8280
3110,0.607,2.9036,8270
3120,0.63281,2.947,8260
3130,0.60826,3.0129,8250
3140,0.60617,3.0066,8240
3150,0.59216,2.9599,8230
3160,0.62519,2.9539,8220
3170,0.59234,3.1224,8210
3180,0.60993,2.979,8200
3190,0.59835,3.0632,8190
3200,0.59828,3.009,8180
3210,0.59171,3.2016,8170
3220,0.60989,2.8971,8160
3230,0.61895,3.2105,8150
3240,0.60692,2.9788,8140
3250,0.63599,3.2596,8130
3260,0.5876,2.9707,8120
3270,0.58238,3.1277,8110
3280,0.63134,2.9537,8100
3290,0.57496,3.0331,8090
3300,0.60161,2.9127,8080
3310,0.57657,3.0111,8070
3320,0.61876,2.9398,8060
3330,0.59842,3.0674,8050
3340,0.61634,3.0799,8040
3350,0.61384,3.0559,8030
3360,0.58779,3.1373,8020
3370,0.60875,3.1326,8010
3380,0.60214,3.018,8000
3390,0.61357,3.2754,7990
3400,0.5999,2.9242,7980
3410,0.6031,2.9817,7970
3420,0.59525,2.8961,7960
3430,0.62184,2.9077,7950
3440,0.58935,2.9993,7940
3450,0.60177,3.0388,7930
3460,0.5932,3.0536,7920
3470,0.59927,2.9217,7910
3480,0.59285,3.1027,7900
3490,0.5944,3.0896,7890
3500,0.61976,3.0425,7880
3510,0.61427,2.9064,7870
3520,0.60846,2.7634,7860
3530,0.56028,2.9673,7850
3540,0.59779,2.8496,7840
3550,0.58919,2.9281,7830
3560,0.60026,3.0034,7820
3570,0.60298,2.9199,7810
3580,0.60873,3.0631,7800
3590,0.57158,2.9795,7790
3600,0.58885,3.0598,7780
3610,0.59257,2.8955,7770
3620,0.59153,2.9953,7760
3630,0.60262,3.0726,7750
3640,0.61138,3.0445,7740
3650,0.60138,3.2141,7730
3660,0.60726,3.2728,7720
3670,0.59761,2.8124,7710
3680,0.60248,3.0462,7700
3690,0.59881,2.8851,7690
3700,0.58552,3.2188,7680
3710,0.61466,3.0138,7670
3720,0.59162,3.0307,7660
3730,0.59574,3.1187,7650
3740,0.59878,2.966,7640
3750,0.59023,3.1049,7630
3760,0.57475,3.1081,7620
3770,0.60115,2.9578,7610
3780,0.59075,3.0597,7600
3790,0.58686,2.9393,7590
3800,0.60267,3.0417,7580
3810,0.6024,2.7757,7570
3820,0.62809,3.2413,7560
3830,0.61082,3.0898,7550
3840,0.5819,3.0393,7540
3850,0.61637,2.8535,7530
3860,0.62434,2.9654,7520
3870,0.58187,3.1273,7510
3880,0.6021,2.8499,7500
3890,0.6172,2.9062,7490
3900,0.61123,3.0539,7480
3910,0.63205,3.0705,7470
3920,0.59338,3.0913,7460
3930,0.61979,2.8967,7450
3940,0.59669,3.0722,7440
3950,0.58115,3.1207,7430
3960,0.59779,3.1265,7420
3970,0.6168,3.2049,7410
3980,0.60475,3.3979,7400
3990,0.59044,3.0727,7390
4000,0.64047,3.1201,7380
4010,0.62756,3.0002,7370
4020,0.60366,3.176,7360
4030,0.59921,2.8884,7350
4040,0.58364,3.0223,7340
4050,0.60404,3.0065,7330
4060,0.61139,3.0844,7320
4070,0.61491,3.0285,7310
4080,0.6269,3.1311,7300
4090,0.61387,3.074,7290
4100,0.59272,3.1849,7280
4110,0.5832,2.9905,7270
4120,0.61055,3.0775,7260
4130,0.61676,3.2104,7250
4140,0.57765,3.1348,7240
4150,0.5983,3.1357,7230
4160,0.60321,2.9383,7220
4170,0.58984,2.9823,7210
4180,0.58737,3.0774,7200
4190,0.61065,3.0064,7190
4200,0.60081,3.1788,7180
4210,0.58235,2.9751,7170
4220,0.57169,3.0347,7160
4230,0.56795,2.862,7150
4240,0.58998,2.9375,7140
4250,0.59727,3.274,7130
4260,0.58926,2.9686,7120
4270,0.58283,2.9316,7110
4280,0.57391,2.9327,7100
4290,0.57664,3.2079,7090
4300,0.55413,2.9484,7080
4310,0.59018,3.2089,7070
4320,0.58524,3.0203,7060
4330,0.56899,2.9687,7050
4340,0.56898,3.2143,7040
4350,0.58273,2.9812,7030
4360,0.59157,2.9763,7020
4370,0.56387,3.0879,7010
4380,0.57576,3.1867,7000
4390,0.55291,2.8937,6990
4400,0.55487,2.9705,6980
4410,0.56538,3.0167,6970
4420,0.55534,3.0167,6960
4430,0.58076,3.1081,6950
4440,0.58383,2.8994,6940
4450,0.58526,2.9864,6930
4460,0.57001,2.9967,6920
4470,0.54688,2.8746,6910
4480,0.58917,3.3176,6900
4490,0.60233,3.0164,6890
4500,0.57973,2.9886,6880
4510,0.5753,2.8018,6870
4520,0.59632,3.1109,6860
4530,0.59063,3.1298,6850
4540,0.5827,2.9261,6840
4550,0.57053,3.4408,6830
4560,0.54709,3.1181,6820
4570,0.56043,3.0162,6810
4580,0.5691,3.0605,6800
4590,0.57292,2.9212,6790
4600,0.56958,3.2214,6780
4610,0.57039,2.9727,6770
4620,0.57498,3.005,6760
4630,0.55409,2.9958,6750
4640,0.57516,3.0172,6740
4650,0.57258,2.9366,6730
4660,0.54757,2.931,6720
4670,0.57593,3.0543,6710
4680,0.56101,3.1385,6700
4690,0.57606,3.183,6690
4700,0.54264,3.1599,6680
4710,0.58538,3.2478,6670
4720,0.59279,3.1185,6660
4730,0.57692,3.1359,6650
4740,0.58246,3.17,6640
4750,0.55886,3.1051,6630
4760,0.56412,3.0349,6620
4770,0.56882,2.9471,6610
4780,0.57065,3.0493,6600
4790,0.59428,3.2924,6590
4800,0.54106,3.1079,6580
4810,0.57153,2.9856,6570
4820,0.56308,2.9388,6560
4830,0.56887,3.0428,6550
4840,0.5771,2.9899,6540
4850,0.55986,2.9812,6530
4860,0.57697,3.1353,6520
4870,0.53472,2.9629,6510
4880,0.58618,2.885,6500
4890,0.57261,2.9791,6490
4900,0.5517,2.9247,6480
4910,0.58898,3.0628,6470
4920,0.58006,3.0429,6460
4930,0.58432,3.1533,6450
4940,0.52733,2.9893,6440
4950,0.56402,3.1101,6430
4960,0.5694,2.917,6420
4970,0.56945,3.0046,6410
4980,0.54501,2.8678,6400
4990,0.56336,3.0567,6390
5000,0.5544,2.9532,6380
5010,0.56819,2.9575,6370
5020,0.56114,3.0977,6360
5030,0.5888,2.9735,6350
5040,0.5555,2.9989,6340
5050,0.56978,3.0032,6330
5060,0.57091,3.0202,6320
5070,0.57002,3.1432,6310
5080,0.55598,2.8275,6300
5090,0.55895,2.9845,6290
5100,0.56193,3.0042,6280
5110,0.55708,2.951,6270
5120,0.5752,3.1592,6260
5130,0.56803,2.9214,6250
5140,0.54873,3.1488,6240
5150,0.57529,3.0382,6230
5160,0.54757,3.1874,6220
5170,0.53021,3.016,6210
5180,0.56223,3.0544,6200
5190,0.55312,3.1069,6190
5200,0.56784,2.9131,6180
5210,0.56034,3.2234,6170
5220,0.53603,3.0412,6160
5230,0.54269,2.9804,6150
5240,0.57035,3.0451,6140
5250,0.55424,2.9118,6130
5260,0.57738,2.8569,6120
5270,0.56483,2.9423,6110
5280,0.54619,2.9822,6100
5290,0.55962,3.1219,6090
5300,0.56896,3.097,6080
5310,0.54024,3.2288,6070
5320,0.5646,3.0928,6060
5330,0.56295,2.8783,6050
5340,0.58015,2.954,6040
5350,0.5392,2.9748,6030
5360,0.56666,3.0155,6020
5370,0.54438,3.0506,6010
5380,0.55839,3.1184,6000
5390,0.5517,2.9957,5990
5400,0.56323,3.1323,5980
5410,0.53869,2.8783,5970
5420,0.56919,3.0123,5960
5430,0.57941,3.0066,5950
5440,0.53848,2.8936,5940
5450,0.53814,3.0937,5930
5460,0.55565,3.1348,5920
5470,0.56402,3.0113,5910
5480,0.55044,3.0309,5900
5490,0.54596,3.0206,5890
5500,0.55906,3.1523,5880
5510,0.56279,2.7499,5870
5520,0.56867,3.0962,5860
5530,0.59206,3.0141,5850
5540,0.55443,3.0736,5840
5550,0.53416,2.8953,5830
5560,0.53505,3.0302,5820
5570,0.54587,2.8509,5810
5580,0.54466,2.9698,5800
5590,0.5498,3.0563,5790
5600,0.5541,3.1206,5780
5610,0.55345,2.9231,5770
5620,0.54628,3.1682,5760
5630,0.56444,3.1137,5750
5640,0.53874,3.0432,5740
5650,0.535,2.9462,5730
5660,0.56605,3.0793,5720
5670,0.56394,3.0446,5710
5680,0.53061,2.838,5700
5690,0.56153,3.0194,5690
5700,0.55393,3.1834,5680
5710,0.54787,2.8921,5670
5720,0.55798,3.1162,5660
5730,0.53652,2.9999,5650
5740,0.53915,2.9826,5640
5750,0.54337,2.9994,5630
5760,0.54445,2.9465,5620
5770,0.56715,3.0961,5610
5780,0.56111,3.1111,5600
5790,0.55506,3.0124,5590
5800,0.55133,3.1148,5580
5810,0.53488,3.0856,5570
5820,0.57825,3.9017,5560
5830,0.5438,3.0689,5550
5840,0.53156,3.0439,5540
5850,0.55383,2.9274,5530
5860,0.53348,2.8854,5520
5870,0.54567,2.9542,5510
5880,0.53905,3.2126,5500
5890,0.54382,3.0039,5490
5900,0.55061,2.9765,5480
5910,0.54054,3.0628,5470
5920,0.52407,3.2721,5460
5930,0.54946,3.1354,5450
5940,0.53887,3.1751,5440
5950,0.55292,3.0574,5430
5960,0.55536,3.0133,5420
5970,0.54103,3.1824,5410
5980,0.55643,3.2743,5400
5990,0.56747,3.0578,5390
6000,0.53464,2.8846,5380
6010,0.53017,2.9003,5370
6020,0.53038,2.9602,5360
6030,0.53369,3.1104,5350
6040,0.5303,3.0099,5340
6050,0.55774,2.984,5330
6060,0.54784,3.0394,5320
6070,0.54489,3.0135,5310
6080,0.55603,2.7853,5300
6090,0.57051,3.0911,5290
6100,0.54013,2.9628,5280
6110,0.53788,3.054,5270
6120,0.5392,2.9127,5260
6130,0.53421,3.1141,5250
6140,0.54581,3.0954,5240
6150,0.56109,2.9765,5230
6160,0.53178,3.1992,5220
6170,0.53518,3.1344,5210
6180,0.54765,2.9533,5200
6190,0.55255,3.182,5190
6200,0.54919,2.921,5180
6210,0.52845,3.1002,5170
6220,0.53519,3.1288,5160
6230,0.56086,2.9824,5150
6240,0.55162,2.9663,5140
6250,0.55378,3.1336,5130
6260,0.54323,2.9667,5120
6270,0.55336,3.0972,5110
6280,0.54769,3.0258,5100
6290,0.55174,3.0185,5090
6300,0.553,2.9663,5080
6310,0.54343,3.1081,5070
6320,0.53798,3.054,5060
