0,0.35705,2.9319,23010
10,0.35932,3.0174,23000
20,0.37771,2.9656,22990
30,0.37705,3.053,22980
40,0.39092,2.896,22970
50,0.39043,3.0273,22960
60,0.41123,3.044,22950
70,0.39385,3.0249,22940
80,0.39355,3.0285,22930
90,0.41252,3.04,22920
100,0.41361,3.1348,22910
110,0.43111,3.1146,22900
120,0.45397,2.8646,22890
130,0.44021,2.9055,22880
140,0.43364,3.0289,22870
150,0.44914,2.8475,22860
160,0.44104,2.8871,22850
170,0.45413,3.1571,22840
180,0.46265,2.9595,22830
190,0.45466,3.0555,22820
200,0.43735,2.9478,22810
210,0.43848,2.9027,22800
220,0.44496,3.101,22790
230,0.44633,2.9306,22780
240,0.42853,2.9128,22770
250,0.44132,3.1007,22760
260,0.4388,3.0903,22750
270,0.44671,2.9017,22740
280,0.45307,3.0197,22730
290,0.44844,2.8579,22720
300,0.45626,3.0454,22710
310,0.4704,3.1934,22700
320,0.46661,2.8861,22690
330,0.46528,3.1009,22680
340,0.47514,3.0628,22670
350,0.4642,3.0572,22660
360,0.46572,2.981,22650
370,0.47216,2.9871,22640
380,0.48677,2.9982,22630
390,0.46937,2.9933,22620
400,0.49072,2.9897,22610
410,0.46535,3.0143,22600
420,0.48701,3.05,22590
430,0.47714,3.0643,22580
440,0.48673,2.9118,22570
450,0.46265,2.8653,22560
460,0.48589,3.1961,22550
470,0.48053,3.2215,22540
480,0.48711,2.8867,22530
490,0.47622,3.0157,22520
500,0.48676,3.0282,22510
510,0.48558,2.9239,22500
520,0.47137,3.1532,22490
530,0.47505,2.9685,22480
540,0.4884,2.9174,22470
550,0.49717,3.2584,22460
560,0.48377,3.1034,22450
570,0.49054,2.9838,22440
580,0.4894,3.181,22430
590,0.4868,2.9195,22420
600,0.50667,2.9355,22410
610,0.49389,2.9604,22400
620,0.51672,2.8184,22390
630,0.53657,2.9777,22380
640,0.51245,2.9703,22370
650,0.48768,3.098,22360
660,0.50704,2.8816,22350
670,0.53873,2.951,22340
680,0.54308,3.035,22330
690,0.52849,2.9932,22320
700,0.50649,2.8861,22310
710,0.53484,3.0163,22300
720,0.52203,2.8176,22290
730,0.52791,2.8819,22280
740,0.53672,3.1086,22270
750,0.52451,2.972,22260
760,0.52964,2.9347,22250
770,0.52424,2.9309,22240
780,0.5374,3.108,22230
790,0.54094,2.9124,22220
800,0.54638,3.1942,22210
810,0.52089,2.9579,22200
820,0.52023,2.9844,22190
830,0.52802,2.8848,22180
840,0.52772,2.853,22170
850,0.51585,2.985,22160
860,0.54162,3.1098,22150
870,0.51242,3.1477,22140
880,0.51633,3.0659,22130
890,0.53023,2.8028,22120
900,0.49961,3.0596,22110
910,0.52037,2.9753,22100
920,0.53616,3.045,22090
930,0.50866,3.0388,22080
940,0.51969,2.8961,22070
950,0.50214,2.9328,22060
960,0.51697,3.1056,22050
970,0.51978,2.9475,22040
980,0.52495,3.0732,22030
990,0.49491,3.1059,22020
1000,0.50361,2.9327,22010
1010,0.51261,3.0498,22000
1020,0.53152,2.975,21990
1030,0.51032,2.9372,21980
1040,0.5197,3.0361,21970
1050,0.52312,3.1041,21960
1060,0.50672,3.2006,21950
1070,0.51493,2.8928,21940
1080,0.5501,3.0259,21930
1090,0.52809,3.0177,21920
1100,0.52338,3.0783,21910
1110,0.51484,3.1094,21900
1120,0.52747,2.9869,21890
1130,0.53702,3.0164,21880
1140,0.51074,3.0265,21870
1150,0.52272,2.8247,21860
1160,0.50958,2.9847,21850
1170,0.51461,3.0201,21840
1180,0.51284,3.0233,21830
1190,0.51992,3.0668,21820
1200,0.52168,3.0566,21810
1210,0.51629,3.0815,21800
1220,0.52121,2.9634,21790
1230,0.52159,2.8418,21780
1240,0.52517,3.1031,21770
1250,0.52866,2.8188,21760
1260,0.5268,3.1849,21750
1270,0.51006,3.0503,21740
1280,0.51607,3.0954,21730
1290,0.51938,3.1136,21720
1300,0.52629,3.0199,21710
1310,0.50122,3.0096,21700
1320,0.5006,2.988,21690
1330,0.52178,2.8363,21680
1340,0.51926,2.7896,21670
1350,0.53178,3.2529,21660
1360,0.52136,2.9755,21650
1370,0.53873,2.9466,21640
1380,0.54724,3.0123,21630
1390,0.5175,3.0354,21620
1400,0.53058,3.0942,21610
1410,0.53057,3.0301,21600
1420,0.53021,3.01,21590
