0,0.47793,2.8656,23010
10,0.46384,3.1284,23000
20,0.4778,3.0164,22990
30,0.49451,2.9951,22980
40,0.4724,3.1252,22970
50,0.48252,3.0104,22960
60,0.47854,2.9348,22950
70,0.47659,3.0434,22940
80,0.45388,2.9893,22930
90,0.46077,3.0098,22920
100,0.47045,2.982,22910
110,0.46164,3.1252,22900
120,0.47734,2.9801,22890
130,0.48762,3.2706,22880
140,0.49383,2.9405,22870
150,0.48268,2.9381,22860
160,0.48099,2.9814,22850
170,0.50912,3.1778,22840
180,0.48199,3.1122,22830
190,0.47342,3.0198,22820
200,0.47075,2.8742,22810
210,0.47222,3.2189,22800
220,0.47798,3.0957,22790
230,0.47081,2.9462,22780
240,0.48337,3.0519,22770
250,0.47417,3.0279,22760
260,0.47857,2.9888,22750
270,0.4751,3.0285,22740
280,0.50447,3.1901,22730
290,0.49383,3.0321,22720
300,0.5161,3.0172,22710
310,0.50853,3.0604,22700
320,0.48928,3.0709,22690
330,0.519,3.0738,22680
340,0.49433,2.9182,22670
350,0.52626,3.0187,22660
360,0.51821,3.085,22650
370,0.51846,3.1052,22640
380,0.50947,2.9553,22630
390,0.51032,2.8736,22620
400,0.50899,3.0561,22610
410,0.50595,3.1406,22600
420,0.49619,3.0103,22590
430,0.51246,3.0671,22580
440,0.50215,2.8663,22570
450,0.54511,2.8175,22560
460,0.51572,3.1542,22550
470,0.52205,3.3402,22540
480,0.53054,3.0444,22530
490,0.51879,3.0811,22520
500,0.52454,3.2603,22510
510,0.51415,2.9416,22500
520,0.5184,2.9242,22490
530,0.52612,2.9582,22480
540,0.53562,2.9888,22470
550,0.52587,3.0765,22460
560,0.53749,3.0672,22450
570,0.52921,3.081,22440
580,0.53021,2.8772,22430
590,0.52687,3.04,22420
600,0.52769,3.2174,22410
610,0.51607,3.0203,22400
620,0.52586,2.8996,22390
630,0.53162,3.2223,22380
640,0.52885,2.9479,22370
650,0.54121,3.164,22360
660,0.52462,2.9434,22350
670,0.5354,2.8366,22340
680,0.53442,2.8939,22330
690,0.54089,3.1293,22320
700,0.53215,3.0329,22310
710,0.52268,3.0165,22300
720,0.5502,3.1865,22290
730,0.5235,3.0746,22280
740,0.52157,3.1764,22270
750,0.5105,2.8219,22260
760,0.52277,2.871,22250
770,0.52786,3.0724,22240
780,0.52437,2.9582,22230
790,0.5332,3.0509,22220
800,0.51136,3.0095,22210
810,0.52059,2.9552,22200
820,0.5227,3.4336,22190
830,0.53565,2.9283,22180
840,0.54096,2.9355,22170
850,0.53771,3.3582,22160
860,0.5098,2.9644,22150
870,0.52644,3.1395,22140
880,0.52702,3.0908,22130
890,0.53614,3.0398,22120
900,0.52451,2.9138,22110
910,0.52959,3.1218,22100
920,0.5506,3.016,22090
930,0.53186,3.0138,22080
940,0.55187,3.1006,22070
950,0.54153,2.9728,22060
960,0.51966,3.0559,22050
970,0.54838,3.0721,22040
980,0.54728,3.0628,22030
990,0.51328,3.0864,22020
1000,0.54954,2.9526,22010
1010,0.53067,3.1946,22000
1020,0.52544,3.1584,21990
1030,0.56416,3.1121,21980
1040,0.5128,2.9398,21970
1050,0.54042,3.0428,21960
1060,0.5175,3.1645,21950
1070,0.54836,3.2681,21940
1080,0.54086,3.0087,21930
1090,0.50906,3.2614,21920
1100,0.53715,3.1331,21910
1110,0.52648,3.0615,21900
1120,0.53679,3.049,21890
1130,0.51813,3.3943,21880
1140,0.54893,3.143,21870
1150,0.55125,3.1654,21860
1160,0.54075,3.4206,21850
1170,0.52088,3.0708,21840
1180,0.5361,2.882,21830
1190,0.49838,3.2576,21820
1200,0.5276,3.0269,21810
1210,0.51985,3.2433,21800
1220,0.50549,3.0883,21790
1230,0.51161,3.0601,21780
1240,0.50986,3.011,21770
1250,0.50175,3.0706,21760
1260,0.52737,2.9264,21750
1270,0.48695,3.0948,21740
1280,0.51909,3.1742,21730
1290,0.50108,3.0674,21720
1300,0.5184,2.8812,21710
1310,0.5253,3.1828,21700
1320,0.52563,3.0055,21690
1330,0.51491,2.8579,21680
1340,0.53999,3.1447,21670
1350,0.5195,2.9626,21660
1360,0.50442,2.9483,21650
1370,0.50912,3.1341,21640
1380,0.50602,2.9775,21630
1390,0.51541,3.1266,21620
1400,0.51913,3.2144,21610
1410,0.51936,3.0481,21600
1420,0.52334,3.0551,21590
1430,0.53454,3.0313,21580
1440,0.49044,3.2211,21570
1450,0.51107,3.1003,21560
1460,0.5297,3.0166,21550
1470,0.50217,3.02,21540
1480,0.50282,2.9948,21530
1490,0.4994,3.1137,21520
1500,0.51,3.0795,21510
1510,0.50469,3.3095,21500
1520,0.52166,3.026,21490
1530,0.51448,2.966,21480
1540,0.50567,3.0201,21470
1550,0.53176,3.2769,21460
1560,0.51543,3.1921,21450
1570,0.51214,2.9396,21440
1580,0.5065,2.8924,21430
