0,0.30219,3.045,18010
10,0.30531,2.9872,18000
20,0.30103,3.1099,17990
30,0.29615,3.2972,17980
40,0.30093,3.0027,17970
50,0.30631,3.1735,17960
60,0.31035,3.0771,17950
70,0.32209,3.3431,17940
80,0.32675,3.3177,17930
90,0.32846,2.9347,17920
100,0.31456,2.995,17910
110,0.31966,3.0585,17900
120,0.32585,3.108,17890
130,0.32802,3.0137,17880
140,0.32213,3.1498,17870
150,0.32928,3.1352,17860
160,0.34438,3.0807,17850
170,0.35074,3.0553,17840
180,0.33295,3.0468,17830
190,0.34062,2.913,17820
200,0.33727,3.1025,17810
210,0.33262,3.0534,17800
220,0.34104,3.4231,17790
230,0.33246,3.1149,17780
240,0.36672,3.3399,17770
250,0.3508,3.4293,17760
260,0.33836,3.1058,17750
270,0.36357,3.1571,17740
280,0.33846,2.9594,17730
290,0.35058,2.9134,17720
300,0.38111,4.704,17710
310,0.36751,5.1429,17700
320,0.34187,3.0553,17690
330,0.3604,3.1181,17680
340,0.3514,3.1191,17670
350,0.38475,6.923,17660
360,0.40483,6.5968,17650
370,0.41604,8.4858,17640
380,0.37054,3.9913,17630
390,0.40751,8.2374,17620
400,0.39719,6.3506,17610
410,0.36913,3.2412,17600
420,0.40089,4.3057,17590
430,0.39661,6.3354,17580
440,0.39151,3.7932,17570
450,0.38617,4.3129,17560
460,0.36751,3.6366,17550
470,0.41146,5.9313,17540
480,0.4089,5.2329,17530
490,0.42529,6.9712,17520
500,0.36398,3.1398,17510
510,0.37709,5.0896,17500
520,0.37383,3.1533,17490
530,0.40399,5.299,17480
540,0.3924,7.1897,17470
550,0.37183,3.0867,17460
560,0.45427,8.4106,17450
570,0.39292,3.7205,17440
580,0.3902,5.1605,17430
590,0.38727,4.7222,17420
600,0.41799,5.7534,17410
610,0.37377,3.4777,17400
620,0.36194,3.0488,17390
630,0.36172,3.0419,17380
640,0.38226,4.1194,17370
650,0.38882,4.2063,17360
660,0.35565,3.0871,17350
670,0.40083,3.48,17340
680,0.37579,3.649,17330
690,0.40351,5.7773,17320
700,0.38249,4.4101,17310
710,0.37274,3.0517,17300
720,0.4012,6.3307,17290
730,0.37658,3.8085,17280
740,0.34738,3.045,17270
750,0.38055,3.2968,17260
760,0.37339,3.1796,17250
770,0.39136,4.8459,17240
780,0.36118,2.8938,17230
790,0.39587,4.6681,17220
800,0.36461,3.1235,17210
810,0.35824,3.1418,17200
820,0.36509,3.0345,17190
830,0.36302,3.0442,17180
840,0.36524,3.18,17170
850,0.36504,3.1782,17160
860,0.36224,3.7557,17150
870,0.37926,3.2103,17140
880,0.38579,4.6094,17130
890,0.36345,3.0548,17120
900,0.37111,3.3011,17110
910,0.39147,3.1671,17100
920,0.38015,2.8975,17090
930,0.3786,3.0986,17080
940,0.37869,3.0957,17070
950,0.38022,3.1322,17060
960,0.38152,2.9853,17050
970,0.3743,3.0458,17040
980,0.36294,3.0801,17030
990,0.37366,2.9622,17020
1000,0.3784,2.9749,17010
1010,0.37366,2.9385,17000
1020,0.37611,3.3535,16990
1030,0.37765,2.8927,16980
1040,0.38055,3.1337,16970
1050,0.36659,3.1323,16960
1060,0.39269,3.0814,16950
1070,0.39427,3.1159,16940
1080,0.36573,2.9925,16930
1090,0.37274,3.0031,16920
1100,0.36964,2.8429,16910
1110,0.40815,3.0818,16900
1120,0.39512,2.9519,16890
1130,0.39367,3.089,16880
1140,0.38509,3.2704,16870
1150,0.37905,3.336,16860
1160,0.38738,3.0282,16850
1170,0.37615,3.056,16840
1180,0.37377,3.0485,16830
1190,0.37081,3.0767,16820
1200,0.38188,2.9597,16810
1210,0.39031,3.0967,16800
1220,0.37818,2.9824,16790
1230,0.37711,3.0722,16780
1240,0.38066,3.0483,16770
1250,0.35641,3.0407,16760
1260,0.37492,3.062,16750
1270,0.35088,3.0841,16740
1280,0.37329,3.1515,16730
1290,0.36548,2.9597,16720
1300,0.37741,2.9703,16710
1310,0.3691,2.9336,16700
1320,0.38788,2.9389,16690
1330,0.37053,3.0602,16680
1340,0.38873,3.0938,16670
1350,0.38143,3.0219,16660
1360,0.38488,3.275,16650
1370,0.36211,3.071,16640
1380,0.38252,3.0436,16630
1390,0.36183,2.9887,16620
1400,0.37398,3.2182,16610
1410,0.38277,3.1144,16600
1420,0.3749,3.1739,16590
1430,0.37112,3.0369,16580
1440,0.37979,3.2471,16570
1450,0.36663,3.207,16560
1460,0.38607,2.8793,16550
1470,0.38077,3.1843,16540
1480,0.39297,3.1971,16530
1490,0.37624,3.2634,16520
1500,0.38326,2.9547,16510
1510,0.37986,3.0821,16500
1520,0.37225,3.1899,16490
1530,0.37759,3.1351,16480
1540,0.36314,3.0427,16470
1550,0.37585,3.0259,16460
1560,0.37933,3.1918,16450
1570,0.38933,3.1006,16440
1580,0.38345,2.97,16430
1590,0.37402,3.2756,16420
1600,0.37495,2.9388,16410
1610,0.35713,3.1495,16400
1620,0.38986,3.0191,16390
1630,0.37226,3.0527,16380
1640,0.36861,3.192,16370
1650,0.38915,3.2233,16360
1660,0.37495,3.0636,16350
1670,0.37632,3.2281,16340
1680,0.3682,3.0244,16330
1690,0.37268,4.6721,16320
1700,0.38881,5.3677,16310
1710,0.39001,4.5588,16300
1720,0.38328,4.648,16290
1730,0.36339,2.9003,16280
1740,0.4021,3.9604,16270
1750,0.38328,3.1114,16260
1760,0.37311,3.3693,16250
1770,0.37386,3.1522,16240
1780,0.39012,3.4028,16230
1790,0.39266,3.253,16220
1800,0.38413,2.8817,16210
1810,0.37044,2.8811,16200
1820,0.37763,3.0151,16190
1830,0.37017,2.9986,16180
1840,0.36444,3.1637,16170
1850,0.3924,3.1568,16160
1860,0.37798,3.1648,16150
