0,0.39153,3.1035,15010
10,0.40285,2.876,15000
20,0.41804,2.8911,14990
30,0.41762,2.9735,14980
40,0.42705,3.0474,14970
50,0.4458,3.1387,14960
60,0.43953,3.1032,14950
70,0.46213,3.1001,14940
80,0.46329,3.0097,14930
90,0.45928,3.012,14920
100,0.44517,2.9878,14910
110,0.46484,3.1094,14900
120,0.45571,2.8213,14890
130,0.47006,2.9144,14880
140,0.48908,3.0525,14870
150,0.47698,3.0458,14860
160,0.46408,3.2691,14850
170,0.47674,2.9717,14840
180,0.48738,2.9746,14830
190,0.55973,2.8898,14820
200,0.52168,3.0152,14810
210,0.50022,2.9183,14800
220,0.51094,2.9515,14790
230,0.5011,3.0871,14780
240,0.49992,2.9498,14770
250,0.4817,2.9639,14760
260,0.50103,2.9596,14750
270,0.50623,2.9859,14740
280,0.5,2.9376,14730
290,0.51296,2.9365,14720
300,0.49232,3.0473,14710
310,0.49895,2.9487,14700
320,0.48715,2.9015,14690
330,0.51034,3.1088,14680
340,0.48262,3.046,14670
350,0.50283,3.0611,14660
360,0.50357,2.9922,14650
370,0.50106,2.8488,14640
380,0.50654,2.8648,14630
390,0.49589,3.0347,14620
400,0.49479,2.9326,14610
410,0.48048,3.1465,14600
420,0.50349,3.0889,14590
430,0.51115,3.0586,14580
440,0.50738,3.0233,14570
450,0.5034,3.036,14560
460,0.50301,2.9226,14550
470,0.51298,2.9099,14540
480,0.49835,2.9941,14530
490,0.51103,2.8492,14520
500,0.49244,3.0592,14510
510,0.51147,3.0088,14500
520,0.51626,3.2755,14490
530,0.49763,3.1081,14480
540,0.49904,2.9735,14470
550,0.50298,2.9435,14460
560,0.5058,2.8445,14450
570,0.51726,2.996,14440
580,0.49477,2.9282,14430
590,0.50689,3.0369,14420
600,0.51825,3.0399,14410
610,0.51502,2.9553,14400
620,0.50346,2.9835,14390
630,0.51162,3.0461,14380
640,0.50909,3.1649,14370
650,0.50439,3.0494,14360
660,0.51252,3.01,14350
670,0.5149,3.101,14340
680,0.50375,2.9803,14330
690,0.50069,3.1022,14320
700,0.51372,2.8723,14310
710,0.51711,2.9443,14300
720,0.50572,3.0331,14290
730,0.4966,2.9547,14280
740,0.49384,2.9938,14270
750,0.50072,2.9944,14260
760,0.49601,2.9588,14250
770,0.48495,3.079,14240
780,0.50489,2.937,14230
790,0.50711,2.9354,14220
800,0.49354,3.1702,14210
810,0.50708,3.1198,14200
820,0.51247,2.9654,14190
830,0.49725,3.0095,14180
840,0.50868,2.9329,14170
850,0.4962,3.0361,14160
860,0.47647,3.2433,14150
870,0.50418,2.7915,14140
880,0.50106,3.0707,14130
890,0.49183,3.034,14120
900,0.49442,2.9657,14110
910,0.49902,3.1252,14100
920,0.50334,3.2676,14090
930,0.49973,3.0934,14080
940,0.50929,2.8156,14070
950,0.50901,3.0633,14060
960,0.48464,2.9805,14050
970,0.49864,3.0238,14040
980,0.52178,3.1689,14030
990,0.48342,3.0097,14020
1000,0.49224,3.1841,14010
1010,0.49928,3.0185,14000
1020,0.49459,2.9544,13990
1030,0.50563,2.943,13980
1040,0.48765,2.8691,13970
1050,0.50486,2.9911,13960
1060,0.4989,3.0591,13950
1070,0.49494,3.003,13940
1080,0.49444,2.8606,13930
1090,0.50357,3.1049,13920
1100,0.48183,2.7949,13910
1110,0.50123,2.8392,13900
1120,0.50899,2.9669,13890
1130,0.49606,2.7854,13880
1140,0.49799,3.2198,13870
1150,0.50601,2.8426,13860
1160,0.48421,3.1334,13850
1170,0.49954,3.0374,13840
1180,0.50289,3.0424,13830
1190,0.51027,2.9909,13820
1200,0.50563,2.98,13810
1210,0.49667,3.0901,13800
1220,0.52561,3.1224,13790
1230,0.51784,3.0928,13780
1240,0.50383,2.9468,13770
1250,0.49231,2.9418,13760
1260,0.49805,3.0745,13750
1270,0.47486,2.8966,13740
1280,0.48441,3.0159,13730
1290,0.48728,2.9244,13720
1300,0.49968,3.1899,13710
1310,0.50503,2.8329,13700
1320,0.49993,3.0426,13690
1330,0.50005,3.1273,13680
1340,0.49056,3.0543,13670
1350,0.49484,2.9846,13660
1360,0.5155,2.9741,13650
1370,0.49349,2.9829,13640
1380,0.49418,2.9795,13630
1390,0.49646,3.0719,13620
1400,0.49831,3.2485,13610
1410,0.49479,3.1108,13600
1420,0.50523,3.1504,13590
1430,0.49925,2.9649,13580
1440,0.5158,2.909,13570
1450,0.48897,3.0764,13560
1460,0.4869,3.0941,13550
1470,0.48493,3.1537,13540
1480,0.49368,2.9771,13530
1490,0.48829,2.89,13520
1500,0.48338,3.0121,13510
1510,0.49511,3.0243,13500
1520,0.50132,3.2148,13490
1530,0.50187,2.9278,13480
1540,0.4928,3.1054,13470
1550,0.48098,2.9241,13460
1560,0.51488,2.7975,13450
1570,0.48721,2.9455,13440
1580,0.49498,3.072,13430
1590,0.48596,3.0612,13420
1600,0.47912,3.1381,13410
1610,0.4985,3.1861,13400
1620,0.4847,3.0927,13390
1630,0.48894,3.0126,13380
1640,0.47984,3.152,13370
1650,0.48468,2.9278,13360
1660,0.48074,2.9624,13350
1670,0.48838,2.7348,13340
1680,0.48479,2.9367,13330
1690,0.48911,3.0087,13320
1700,0.49222,3.1366,13310
1710,0.49375,2.9394,13300
1720,0.48681,3.0491,13290
1730,0.49674,3.121,13280
1740,0.50257,3.016,13270
1750,0.47455,2.9992,13260
1760,0.48205,3.0747,13250
1770,0.47383,2.9809,13240
1780,0.48238,3.0671,13230
1790,0.51284,2.8794,13220
1800,0.49184,2.9762,13210
1810,0.48054,3.1213,13200
1820,0.48682,3.1061,13190
1830,0.49284,3.1264,13180
1840,0.48728,2.9406,13170
1850,0.48681,3.0194,13160
1860,0.48004,3.0438,13150
1870,0.47567,2.9728,13140
1880,0.48422,3.1321,13130
1890,0.48041,2.9795,13120
1900,0.48438,2.9591,13110
1910,0.48686,2.9034,13100
1920,0.46608,2.9552,13090
1930,0.48126,2.8753,13080
1940,0.48099,3.0054,13070
1950,0.47293,2.9778,13060
1960,0.47616,2.9521,13050
1970,0.47099,2.9864,13040
1980,0.47358,2.9896,13030
1990,0.49496,3.0872,13020
2000,0.47866,3.07,13010
2010,0.47145,2.9152,13000
2020,0.49347,2.8247,12990
2030,0.48001,2.988,12980
2040,0.48742,2.9878,12970
2050,0.4904,3.0597,12960
2060,0.49726,2.9444,12950
2070,0.46341,3.13,12940
2080,0.4857,3.2057,12930
2090,0.47635,2.9689,12920
2100,0.47129,3.0042,12910
2110,0.4885,3.1603,12900
2120,0.47365,3.1838,12890
2130,0.46757,3.1196,12880
2140,0.46446,2.9911,12870
2150,0.46811,3.0268,12860
2160,0.47242,2.9649,12850
2170,0.4723,2.998,12840
2180,0.45781,3.0543,12830
2190,0.48504,3.0875,12820
2200,0.47478,2.8854,12810
2210,0.48415,2.9479,12800
2220,0.4682,3.0182,12790
2230,0.48084,3.1967,12780
2240,0.4723,2.95,12770
2250,0.47795,3.0083,12760
2260,0.46603,3.1148,12750
2270,0.47604,3.0304,12740
2280,0.47128,3.1514,12730
2290,0.47305,3.0545,12720
2300,0.47466,2.7826,12710
2310,0.45772,3.0153,12700
2320,0.48229,3.0691,12690
2330,0.46944,2.9424,12680
2340,0.44867,3.0293,12670
2350,0.45812,3.0489,12660
2360,0.4581,3.1363,12650
2370,0.47771,2.9079,12640
2380,0.46567,3.0323,12630
2390,0.46058,3.1139,12620
2400,0.45833,3.1746,12610
2410,0.45948,3.1295,12600
2420,0.46453,3.1203,12590
2430,0.46426,2.8941,12580
2440,0.46597,3.1206,12570
2450,0.45898,3.0157,12560
2460,0.46848,3.0099,12550
2470,0.45665,2.987,12540
2480,0.44993,3.084,12530
2490,0.46498,2.9606,12520
2500,0.4613,3.1048,12510
2510,0.45496,3.1008,12500
2520,0.46611,3.117,12490
2530,0.46916,3.1955,12480
2540,0.45716,2.9786,12470
2550,0.46307,2.99,12460
2560,0.46345,2.9341,12450
2570,0.47105,3.1033,12440
2580,0.45833,3.129,12430
2590,0.46348,3.0989,12420
2600,0.44498,3.1277,12410
2610,0.46325,3.1618,12400
2620,0.46101,2.9731,12390
2630,0.46734,3.113,12380
2640,0.45633,3.1667,12370
2650,0.4493,2.9539,12360
2660,0.46916,3.2429,12350
2670,0.45915,3.0097,12340
2680,0.45233,3.0443,12330
2690,0.47423,3.0227,12320
2700,0.46624,3.1522,12310
2710,0.4529,3.0391,12300
2720,0.46539,2.9133,12290
2730,0.46244,2.8853,12280
2740,0.45258,3.1206,12270
2750,0.45334,2.9373,12260
2760,0.44193,2.9017,12250
2770,0.45318,3.0482,12240
2780,0.47953,2.9606,12230
2790,0.46554,3.0979,12220
2800,0.4704,2.9632,12210
2810,0.46444,2.9227,12200
2820,0.47449,2.9731,12190
2830,0.44832,2.9995,12180
2840,0.44457,2.976,12170
2850,0.4633,2.8992,12160
2860,0.44163,2.9846,12150
2870,0.45443,3.0762,12140
2880,0.44867,3.0101,12130
2890,0.4508,2.9279,12120
2900,0.44854,3.03,12110
2910,0.45444,2.9629,12100
2920,0.44419,2.9549,12090
2930,0.4396,2.9571,12080
2940,0.46025,2.8838,12070
2950,0.44443,2.8978,12060
2960,0.44816,3.1544,12050
2970,0.47014,3.059,12040
2980,0.44121,2.8713,12030
2990,0.45624,2.9453,12020
3000,0.44177,3.0362,12010
3010,0.44513,3.0705,12000
3020,0.44624,2.8927,11990
3030,0.45738,2.9893,11980
3040,0.44485,2.8894,11970
3050,0.43293,3.0477,11960
3060,0.44874,3.2007,11950
3070,0.44712,2.9831,11940
3080,0.43591,3.0882,11930
3090,0.43493,2.9329,11920
3100,0.44481,2.8167,11910
3110,0.44442,3.0353,11900
3120,0.44717,2.942,11890
3130,0.45869,3.0717,11880
3140,0.43487,3.006,11870
3150,0.45151,3,11860
3160,0.43858,3.0995,11850
3170,0.47212,6.3195,11840
3180,0.45086,3.245,11830
3190,0.45965,3.0013,11820
3200,0.44445,2.9673,11810
3210,0.43745,2.9589,11800
3220,0.46207,2.9033,11790
3230,0.45335,2.8335,11780
3240,0.4559,2.9855,11770
3250,0.44054,2.9193,11760
3260,0.44915,2.9892,11750
3270,0.44808,3.2296,11740
3280,0.4363,3.0537,11730
3290,0.44692,2.9229,11720
3300,0.44902,3.2571,11710
3310,0.44415,2.8581,11700
3320,0.44146,2.9915,11690
3330,0.43316,2.8755,11680
3340,0.44594,2.9483,11670
3350,0.44377,2.8435,11660
3360,0.44466,3.0263,11650
3370,0.46049,3.1077,11640
3380,0.44969,2.9474,11630
3390,0.43898,3.0702,11620
3400,0.43824,3.0943,11610
3410,0.45393,2.9678,11600
3420,0.45516,3.2342,11590
3430,0.43816,3.1714,11580
3440,0.46163,7.2737,11570
3450,0.43883,2.9415,11560
3460,0.44424,2.9483,11550
3470,0.43127,2.8756,11540
3480,0.42912,3.064,11530
3490,0.43353,3.0831,11520
3500,0.43527,2.9146,11510
3510,0.44821,3.0806,11500
3520,0.42817,2.9417,11490
3530,0.43032,3.0654,11480
3540,0.4399,2.9466,11470
3550,0.44272,2.9659,11460
3560,0.4366,2.9347,11450
3570,0.43123,3.3209,11440
3580,0.42211,2.99,11430
3590,0.43103,3.0847,11420
3600,0.45198,3.0702,11410
3610,0.4574,2.9921,11400
3620,0.42989,3.1814,11390
3630,0.42322,3.0784,11380
3640,0.43869,2.9949,11370
3650,0.42374,3.0993,11360
3660,0.45129,2.9535,11350
3670,0.42119,3.0387,11340
3680,0.42745,2.8051,11330
3690,0.43234,2.9228,11320
3700,0.42704,2.9997,11310
3710,0.42817,3.0661,11300
3720,0.42216,3.0528,11290
3730,0.43382,3.0434,11280
3740,0.4249,3.1857,11270
3750,0.42942,3.1064,11260
3760,0.44374,2.9545,11250
3770,0.43483,3.2105,11240
3780,0.43787,2.984,11230
3790,0.43149,2.8986,11220
3800,0.41963,2.9974,11210
3810,0.43891,3.2495,11200
3820,0.41223,2.9827,11190
3830,0.42209,2.9738,11180
3840,0.43235,2.9249,11170
3850,0.42385,2.8619,11160
3860,0.4261,3.1068,11150
3870,0.43289,3.0314,11140
3880,0.42853,2.889,11130
3890,0.42043,2.8647,11120
3900,0.43263,2.9269,11110
3910,0.4404,3.0505,11100
3920,0.4227,2.8332,11090
3930,0.4249,3.0224,11080
3940,0.40806,2.98,11070
3950,0.44654,2.9378,11060
3960,0.41923,3.0991,11050
3970,0.43216,3.1403,11040
3980,0.42655,3.0909,11030
3990,0.43705,2.8351,11020
4000,0.41848,2.9701,11010
4010,0.43124,3.0276,11000
4020,0.42497,3.1789,10990
4030,0.42934,3.1061,10980
4040,0.43192,3.234,10970
4050,0.41629,2.9842,10960
4060,0.43723,2.9295,10950
4070,0.44423,3.3057,10940
4080,0.42752,3.0476,10930
4090,0.43602,2.9111,10920
4100,0.43612,3.1955,10910
4110,0.42429,3.2919,10900
4120,0.42587,3.0522,10890
4130,0.43051,2.983,10880
4140,0.42984,3.0416,10870
4150,0.41602,3.2071,10860
4160,0.43503,2.885,10850
4170,0.43652,3.0799,10840
4180,0.42002,2.9136,10830
4190,0.44159,3.0992,10820
4200,0.42567,2.9617,10810
4210,0.41711,2.9091,10800
4220,0.42526,2.9948,10790
4230,0.42044,3.0159,10780
4240,0.4158,3.0263,10770
4250,0.42393,2.9845,10760
4260,0.42474,2.9433,10750
4270,0.41891,2.819,10740
4280,0.4296,3.0478,10730
4290,0.42502,3.0169,10720
4300,0.44067,3.1552,10710
4310,0.4432,3.0993,10700
4320,0.43174,2.9345,10690
4330,0.43745,3.3143,10680
4340,0.44087,3.1959,10670
4350,0.42427,3.0907,10660
4360,0.42725,3.0776,10650
4370,0.40922,3.1626,10640
4380,0.44044,2.9756,10630
4390,0.43575,2.9281,10620
4400,0.42163,2.965,10610
4410,0.42474,2.924,10600
4420,0.41532,3.0423,10590
4430,0.4177,2.9755,10580
4440,0.41059,2.963,10570
4450,0.4102,3.0234,10560
4460,0.41946,3.0655,10550
4470,0.41336,2.9837,10540
4480,0.44358,2.8556,10530
4490,0.41932,2.9397,10520
4500,0.4199,3.1635,10510
4510,0.40244,2.952,10500
4520,0.416,2.8721,10490
4530,0.42416,3.0867,10480
4540,0.44326,3.1414,10470
4550,0.42831,3.0191,10460
4560,0.41502,3.0283,10450
4570,0.42019,2.9763,10440
4580,0.4294,2.9134,10430
4590,0.42782,3.2138,10420
4600,0.41726,3.1532,10410
4610,0.41709,3.1168,10400
4620,0.41691,2.8892,10390
4630,0.41508,3.0144,10380
4640,0.42129,2.9886,10370
4650,0.42904,3.2213,10360
4660,0.41581,2.9497,10350
4670,0.42875,3.1464,10340
4680,0.41229,2.9944,10330
4690,0.42729,2.9033,10320
4700,0.43233,3.1068,10310
4710,0.42342,3.0427,10300
4720,0.42539,3.1259,10290
4730,0.43628,2.8841,10280
4740,0.42329,3.169,10270
4750,0.41254,2.9433,10260
4760,0.41609,2.9632,10250
4770,0.43083,3.2078,10240
4780,0.41727,2.9785,10230
4790,0.41829,3.079,10220
4800,0.42784,2.9947,10210
4810,0.43801,2.9091,10200
4820,0.42892,2.9941,10190
4830,0.43861,3.0907,10180
4840,0.42009,3.0453,10170
4850,0.42994,3.0675,10160
4860,0.42548,2.9317,10150
4870,0.43664,2.9775,10140
4880,0.43715,2.9448,10130
4890,0.42444,3.0383,10120
4900,0.42263,2.9866,10110
4910,0.40644,2.9895,10100
4920,0.4106,3.015,10090
4930,0.42187,2.9401,10080
4940,0.41697,2.9373,10070
4950,0.41832,2.978,10060
4960,0.41231,3.3059,10050
4970,0.43909,3.1744,10040
4980,0.4298,3.0953,10030
4990,0.41996,3.0299,10020
5000,0.41758,3.0051,10010
5010,0.42036,2.9718,10000
5020,0.42667,3.0312,9990
5030,0.43233,2.9373,9980
5040,0.41843,3.0143,9970
5050,0.41817,2.9313,9960
5060,0.41921,2.9826,9950
5070,0.41407,2.8956,9940
5080,0.42422,3.0711,9930
5090,0.42362,3.13,9920
5100,0.41417,2.9791,9910
5110,0.41884,3.1071,9900
5120,0.42095,2.981,9890
5130,0.41345,3.122,9880
5140,0.41638,3.1041,9870
5150,0.42074,2.9741,9860
5160,0.42128,3.058,9850
5170,0.42257,2.9319,9840
5180,0.4188,3.1324,9830
5190,0.41746,3.4086,9820
5200,0.41101,3.0845,9810
5210,0.40953,3.0985,9800
5220,0.4084,3.0576,9790
5230,0.42872,3.1354,9780
5240,0.41961,3.0777,9770
5250,0.42664,2.845,9760
5260,0.4132,3.167,9750
5270,0.41339,3.0336,9740
5280,0.43022,3.0114,9730
5290,0.43206,2.8356,9720
5300,0.4136,3.1786,9710
5310,0.41394,3.0873,9700
5320,0.41284,3.0873,9690
5330,0.42383,2.8703,9680
5340,0.41234,2.9873,9670
5350,0.42407,3.0417,9660
5360,0.42989,3.1021,9650
5370,0.42579,3.3124,9640
5380,0.41959,3.0399,9630
5390,0.41363,3.0794,9620
5400,0.4249,3.0478,9610
5410,0.42069,2.9704,9600
5420,0.43094,3.0016,9590
5430,0.4274,2.9183,9580
5440,0.41786,3.1058,9570
5450,0.41367,3.1473,9560
5460,0.42582,2.9517,9550
5470,0.42254,3.0238,9540
5480,0.42639,2.8881,9530
5490,0.41746,2.8577,9520
5500,0.41567,3.0348,9510
5510,0.413,2.9051,9500
5520,0.43398,2.8491,9490
5530,0.4033,2.8573,9480
5540,0.39611,3.0404,9470
5550,0.4258,3.0352,9460
5560,0.42246,3.0998,9450
5570,0.41955,3.1078,9440
5580,0.41692,3.0895,9430
5590,0.41613,3.1198,9420
5600,0.42158,2.8858,9410
5610,0.41902,3.0954,9400
5620,0.4163,2.9682,9390
5630,0.42545,3.1716,9380
5640,0.42068,3.0945,9370
5650,0.41493,3.2399,9360
5660,0.42555,2.8835,9350
5670,0.40803,2.9941,9340
5680,0.42428,3.0445,9330
5690,0.41074,2.9762,9320
5700,0.40624,3.1293,9310
5710,0.41724,3.1054,9300
5720,0.42472,2.9195,9290
5730,0.42579,3.1482,9280
5740,0.40976,2.8566,9270
5750,0.42123,3.0591,9260
5760,0.41167,2.9923,9250
5770,0.41944,2.9441,9240
5780,0.41556,3.1617,9230
5790,0.40428,3.081,9220
5800,0.42617,2.8431,9210
5810,0.40182,3.1637,9200
5820,0.41561,3.0243,9190
5830,0.4106,2.9989,9180
5840,0.40399,2.9851,9170
5850,0.41586,3.1276,9160
5860,0.41637,3.0845,9150
5870,0.40403,3.0158,9140
5880,0.41241,2.827,9130
5890,0.4133,3.072,9120
5900,0.41323,2.9889,9110
5910,0.41353,2.9077,9100
5920,0.40276,3.0537,9090
5930,0.40755,3.0677,9080
5940,0.42977,2.9685,9070
5950,0.40994,3.033,9060
5960,0.419,3.1843,9050
5970,0.40789,3.0069,9040
5980,0.42289,2.9689,9030
5990,0.40262,2.9853,9020
6000,0.4005,3.1373,9010
6010,0.41628,3.0288,9000
6020,0.41056,3.2564,8990
6030,0.41377,2.9332,8980
6040,0.4196,2.9159,8970
6050,0.41125,3.1444,8960
6060,0.39864,3.1177,8950
6070,0.40217,2.9729,8940
6080,0.42137,3.0669,8930
6090,0.40794,2.9545,8920
6100,0.4089,3.0983,8910
6110,0.40031,2.899,8900
6120,0.41979,3.0663,8890
6130,0.39878,2.914,8880
6140,0.41727,2.9753,8870
6150,0.40371,2.9323,8860
6160,0.40336,3.0861,8850
6170,0.39225,2.9222,8840
6180,0.39483,2.7998,8830
6190,0.41429,2.9533,8820
6200,0.39696,2.9033,8810
6210,0.39523,3.1224,8800
6220,0.42098,2.9851,8790
6230,0.39218,2.8784,8780
6240,0.41181,2.9967,8770
6250,0.41985,2.9827,8760
6260,0.40628,3.1588,8750
6270,0.41824,3.0621,8740
6280,0.40409,3.1281,8730
6290,0.40633,3.0221,8720
6300,0.42165,2.9642,8710
6310,0.41321,3.2172,8700
6320,0.41446,3.1189,8690
6330,0.40386,3.1067,8680
6340,0.39886,2.9837,8670
6350,0.40572,2.9321,8660
6360,0.40967,3.1325,8650
6370,0.41167,3.1011,8640
6380,0.40914,3.1673,8630
6390,0.39324,2.9994,8620
6400,0.40425,2.9738,8610
6410,0.41612,3.13,8600
6420,0.40583,2.8933,8590
6430,0.42646,2.9896,8580
6440,0.41247,3.0794,8570
6450,0.41345,3.1643,8560
6460,0.41845,3.1838,8550
6470,0.41484,3.0803,8540
6480,0.41045,3.0547,8530
6490,0.40452,3.2325,8520
6500,0.40768,2.9362,8510
6510,0.41933,2.9521,8500
6520,0.40173,3.0102,8490
6530,0.40589,3.1113,8480
6540,0.40948,3.1545,8470
6550,0.40685,2.9664,8460
6560,0.40881,3.0794,8450
6570,0.38793,3.0112,8440
6580,0.40315,3.0201,8430
6590,0.40566,2.9644,8420
6600,0.40248,3.1418,8410
6610,0.39423,3.017,8400
6620,0.42804,3.2796,8390
6630,0.41511,2.969,8380
6640,0.41191,3.088,8370
6650,0.40072,3.3689,8360
6660,0.40835,2.916,8350
6670,0.39234,3.0417,8340
6680,0.40557,3.249,8330
6690,0.41464,3.0333,8320
6700,0.41562,3.1229,8310
6710,0.42008,3.1717,8300
6720,0.39362,2.9998,8290
6730,0.40223,2.8921,8280
6740,0.40213,2.8954,8270
6750,0.41308,3.123,8260
6760,0.4177,3.0779,8250
6770,0.41064,3.0659,8240
6780,0.40419,3.0429,8230
6790,0.40822,2.9852,8220
6800,0.40612,2.7957,8210
6810,0.40983,3.2091,8200
6820,0.41647,3.1979,8190
6830,0.41868,2.9937,8180
6840,0.3911,3.2454,8170
6850,0.39697,3.1231,8160
6860,0.41498,3.1193,8150
6870,0.39394,3.1008,8140
6880,0.38937,2.9778,8130
6890,0.40451,3.3778,8120
6900,0.40679,3.0836,8110
6910,0.40723,2.9904,8100
6920,0.40247,3.005,8090
6930,0.40044,2.956,8080
6940,0.40334,2.9344,8070
6950,0.38974,3.0148,8060
6960,0.41202,3.0999,8050
6970,0.39239,3.1233,8040
6980,0.4145,2.8787,8030
6990,0.39499,3.0218,8020
7000,0.40301,2.9952,8010
7010,0.40214,3.0566,8000
7020,0.39145,3.0423,7990
7030,0.38733,3.117,7980
7040,0.39945,3.1861,7970
7050,0.40859,2.9602,7960
7060,0.39607,3.054,7950
7070,0.39646,2.9596,7940
7080,0.39382,2.9241,7930
7090,0.40748,3.2219,7920
7100,0.39476,3.0748,7910
7110,0.39991,3.0166,7900
7120,0.39456,3.1462,7890
7130,0.3849,2.8916,7880
7140,0.40457,3.0493,7870
7150,0.41157,2.9885,7860
7160,0.40457,2.8109,7850
7170,0.39795,2.9915,7840
7180,0.39985,2.8597,7830
7190,0.39383,3.014,7820
7200,0.39675,3.1301,7810
7210,0.4078,3.1665,7800
7220,0.39833,3.0508,7790
7230,0.40727,3.2798,7780
7240,0.39116,3.226,7770
7250,0.39429,3.2574,7760
7260,0.37905,3.083,7750
7270,0.39844,3.1197,7740
7280,0.39916,3.0249,7730
7290,0.40723,3.4872,7720
7300,0.38919,3.2152,7710
7310,0.39166,3.0063,7700
7320,0.39297,3.0439,7690
7330,0.3961,3.0217,7680
7340,0.39392,3.0228,7670
7350,0.3997,2.9201,7660
7360,0.4006,3.1022,7650
7370,0.38689,2.9612,7640
7380,0.39067,2.8614,7630
7390,0.38054,2.9432,7620
7400,0.3906,3.2328,7610
7410,0.40035,2.9621,7600
7420,0.40965,2.9905,7590
7430,0.3925,2.9927,7580
7440,0.399,3.0623,7570
7450,0.39116,3.0753,7560
7460,0.39826,3.009,7550
7470,0.39071,2.9197,7540
7480,0.38891,3.0973,7530
7490,0.39014,3.1179,7520
7500,0.38729,3.0276,7510
7510,0.38284,3.1192,7500
7520,0.38495,3.1432,7490
7530,0.39237,3.1358,7480
7540,0.39171,3.2795,7470
7550,0.402,2.9625,7460
7560,0.40059,2.9933,7450
7570,0.38514,3.0195,7440
7580,0.39664,3.1129,7430
7590,0.38848,3.1291,7420
7600,0.39381,3.032,7410
7610,0.37639,3.0609,7400
7620,0.40775,3.1069,7390
7630,0.38977,3.052,7380
7640,0.39865,3.1477,7370
7650,0.39545,3.2538,7360
7660,0.39288,2.8162,7350
7670,0.39371,3.0628,7340
7680,0.397,3.0154,7330
7690,0.39209,3.1635,7320
7700,0.39104,2.9112,7310
7710,0.39423,3.2,7300
7720,0.38841,2.9966,7290
7730,0.3926,3.0501,7280
7740,0.38534,3.0589,7270
7750,0.39918,3.2886,7260
7760,0.39393,3.0657,7250
7770,0.39793,3.0093,7240
7780,0.38897,3.0405,7230
7790,0.40547,2.8774,7220
7800,0.39951,3.0066,7210
7810,0.37828,2.9177,7200
7820,0.39872,3.2269,7190
7830,0.38693,2.9732,7180
7840,0.38754,2.9972,7170
7850,0.39038,2.9801,7160
7860,0.40474,3.16,7150
7870,0.39271,3.1622,7140
7880,0.39083,3.0207,7130
7890,0.39019,2.9352,7120
7900,0.38314,3.2545,7110
7910,0.40158,2.9081,7100
7920,0.38549,2.9674,7090
7930,0.39318,3.0174,7080
7940,0.40199,3.1865,7070
7950,0.40111,3.0674,7060
7960,0.39927,3.1036,7050
7970,0.38966,3.066,7040
7980,0.38317,3.1369,7030
7990,0.39236,2.8095,7020
8000,0.39063,2.9631,7010
8010,0.40061,3.1113,7000
8020,0.40557,2.9173,6990
8030,0.38827,3.0208,6980
8040,0.39574,3.0832,6970
8050,0.39053,3.0119,6960
8060,0.39098,3.0626,6950
8070,0.39556,3.0692,6940
8080,0.39617,3.0987,6930
8090,0.3876,3.0677,6920
8100,0.39137,3.1136,6910
8110,0.3997,2.8969,6900
8120,0.40192,2.9076,6890
8130,0.38436,3.0031,6880
8140,0.39616,3.1186,6870
8150,0.40051,3.1732,6860
