0,0.251,3.1686,12010
10,0.2603,3.2112,12000
20,0.25132,3.1314,11990
30,0.26215,3.0733,11980
40,0.26109,3.0905,11970
50,0.26321,3.189,11960
60,0.27175,3.2029,11950
70,0.27626,3.1496,11940
80,0.2844,3.1033,11930
90,0.28496,2.9492,11920
100,0.27642,3.0702,11910
110,0.31938,3.0104,11900
120,0.29157,3.2157,11890
130,0.2862,3.0992,11880
140,0.28791,3.074,11870
150,0.28208,3.1209,11860
160,0.27596,3.0735,11850
170,0.2831,3.4337,11840
180,0.29183,3.1639,11830
190,0.26382,3.1672,11820
200,0.27745,3.1951,11810
210,0.27625,3.2437,11800
220,0.27576,3.0248,11790
230,0.27968,3.027,11780
240,0.2861,3.127,11770
250,0.28789,3.097,11760
260,0.28424,3.2907,11750
270,0.29252,2.9143,11740
280,0.28455,2.9632,11730
290,0.29107,3.222,11720
300,0.28328,3.2188,11710
310,0.28475,3.3864,11700
320,0.30673,3.8799,11690
330,0.28123,3.4405,11680
340,0.2673,2.9584,11670
350,0.28525,3.3255,11660
360,0.29304,3.4517,11650
370,0.29216,3.3098,11640
380,0.3147,4.8145,11630
390,0.27774,3.0105,11620
400,0.2974,3.1973,11610
410,0.30646,5.0105,11600
420,0.29621,3.2962,11590
430,0.29809,3.8838,11580
440,0.28995,3.2019,11570
450,0.29508,4.0858,11560
460,0.29886,3.0441,11550
470,0.29544,2.9196,11540
480,0.30277,3.0758,11530
490,0.29667,2.9885,11520
500,0.30016,3.0783,11510
510,0.30067,3.0433,11500
520,0.28866,2.9734,11490
530,0.29982,3.1153,11480
540,0.29239,3.1688,11470
550,0.29271,3.1518,11460
560,0.29777,2.8931,11450
570,0.30049,4.5622,11440
580,0.30624,3.1005,11430
590,0.29897,3.1107,11420
600,0.29895,3.1052,11410
610,0.30785,2.8354,11400
620,0.2992,3.1645,11390
630,0.30072,3.0995,11380
640,0.29474,3.1572,11370
650,0.30946,3.0799,11360
660,0.29372,3.2289,11350
670,0.32027,6.8656,11340
680,0.31646,3.1631,11330
690,0.29634,3.0894,11320
700,0.29967,3.3139,11310
710,0.29881,3.3445,11300
720,0.30307,3.1808,11290
730,0.30826,3.2071,11280
740,0.30166,3.1111,11270
750,0.29277,3.0719,11260
760,0.29947,3.2167,11250
770,0.31173,3.2609,11240
780,0.30161,3.2134,11230
790,0.29971,3.0183,11220
800,0.29986,3.1598,11210
810,0.30724,3.0938,11200
820,0.32067,3.1276,11190
830,0.30729,3.1084,11180
840,0.29043,2.8275,11170
850,0.30357,2.9428,11160
860,0.28983,3.195,11150
870,0.29898,3.1283,11140
880,0.29475,3.2587,11130
890,0.30805,3.0109,11120
900,0.30269,3.0479,11110
910,0.3154,3.3598,11100
920,0.30655,3.3411,11090
930,0.3151,3.0531,11080
940,0.30295,3.1477,11070
950,0.30387,3.3332,11060
960,0.30848,3.0613,11050
970,0.31228,3.1581,11040
980,0.31071,2.9858,11030
990,0.30694,3.1355,11020
1000,0.31818,3.2025,11010
1010,0.31976,3.0696,11000
1020,0.30933,3.2803,10990
1030,0.31786,3.0277,10980
1040,0.31061,2.874,10970
1050,0.32401,3.2665,10960
1060,0.31543,2.9405,10950
1070,0.30362,3.0429,10940
1080,0.31221,2.9487,10930
1090,0.3048,2.9426,10920
1100,0.3077,3.0459,10910
1110,0.30406,2.9733,10900
1120,0.30674,2.963,10890
1130,0.33158,9.9711,10880
1140,0.31302,2.9936,10870
1150,0.30009,3.2421,10860
1160,0.30866,3.0994,10850
1170,0.31938,3.0289,10840
1180,0.30367,3.0719,10830
1190,0.30815,3.3637,10820
1200,0.31095,2.9913,10810
1210,0.31903,2.9222,10800
1220,0.31578,2.9694,10790
1230,0.32075,3.0401,10780
1240,0.31993,3.1892,10770
1250,0.3207,2.9736,10760
1260,0.31123,3.0979,10750
1270,0.3169,3.0128,10740
1280,0.32025,2.872,10730
1290,0.29955,3.1037,10720
1300,0.31305,3.1621,10710
1310,0.30835,3.2105,10700
1320,0.32675,3.1483,10690
1330,0.30008,3.3614,10680
1340,0.32779,3.0137,10670
1350,0.30681,2.9632,10660
1360,0.31592,3.0572,10650
1370,0.30986,3.0234,10640
1380,0.3126,3.2408,10630
1390,0.31925,3.0686,10620
1400,0.31971,3.1759,10610
1410,0.30873,3.0009,10600
1420,0.32945,3.1964,10590
1430,0.30913,3.0356,10580
1440,0.31574,3.1302,10570
1450,0.30912,3.2163,10560
1460,0.30388,3.0569,10550
1470,0.30125,3.0401,10540
1480,0.31571,3.2347,10530
1490,0.31049,3.1161,10520
1500,0.30303,2.9968,10510
