0,0.23878,2.9138,6110
10,0.24583,2.9557,6100
20,0.25272,3.0732,6090
30,0.25425,3.2501,6080
40,0.26051,3.3325,6070
50,0.25807,3.1144,6060
60,0.25245,3.2034,6050
70,0.26693,3.1441,6040
80,0.26882,3.3535,6030
90,0.27439,3.4835,6020
100,0.28654,3.1444,6010
110,0.26813,3.7309,6000
120,0.3012,3.1758,5990
130,0.29204,3.6977,5980
140,0.27093,3.0527,5970
150,0.2808,3.4783,5960
160,0.28538,3.5024,5950
170,0.2667,3.0506,5940
180,0.27958,3.8519,5930
190,0.27312,3.1265,5920
200,0.26809,3.0279,5910
210,0.26936,3.0424,5900
220,0.27472,3.0384,5890
230,0.27674,2.8914,5880
240,0.27752,3.0363,5870
250,0.27799,2.9908,5860
260,0.27884,3.201,5850
270,0.28455,2.9921,5840
280,0.28613,3.2881,5830
290,0.27494,3.026,5820
300,0.28455,2.8211,5810
310,0.28019,2.8933,5800
320,0.28794,3.1487,5790
330,0.28894,3.0683,5780
340,0.27903,3.2408,5770
350,0.28543,3.119,5760
360,0.27618,3.0105,5750
370,0.27638,3.0936,5740
380,0.28063,3.0984,5730
390,0.29184,3.2033,5720
400,0.27332,3.2313,5710
410,0.28385,3.2254,5700
420,0.28425,3.2077,5690
430,0.29622,3.2262,5680
440,0.28855,3.0823,5670
450,0.29071,2.9979,5660
460,0.28986,3.0635,5650
470,0.28697,3.1788,5640
480,0.29165,3.0541,5630
490,0.29479,3.0114,5620
500,0.28525,3.0172,5610
510,0.27962,2.994,5600
520,0.28848,3.0683,5590
530,0.28879,2.9904,5580
540,0.28839,3.0383,5570
550,0.28906,3.0969,5560
560,0.28648,3.0957,5550
570,0.30051,3.3501,5540
580,0.29553,3.2648,5530
590,0.292,3.0021,5520
600,0.29888,3.0431,5510
610,0.29674,3.2201,5500
620,0.30525,3.1335,5490
630,0.2876,3.0209,5480
640,0.28216,3.4566,5470
650,0.28722,2.9054,5460
660,0.29643,2.9786,5450
670,0.30113,3.3445,5440
680,0.27747,3.0856,5430
690,0.29684,2.9605,5420
700,0.28789,2.9856,5410
710,0.28634,2.8639,5400
720,0.29619,3.0159,5390
730,0.29196,3.1534,5380
740,0.27976,2.8542,5370
750,0.2975,2.9391,5360
760,0.28896,3.3767,5350
770,0.29829,3.0499,5340
780,0.28703,2.8436,5330
790,0.28304,3.2304,5320
800,0.29117,2.9958,5310
810,0.2916,3.2328,5300
820,0.28984,3.0674,5290
830,0.2957,3.1351,5280
840,0.29643,2.9256,5270
850,0.28893,3.0172,5260
860,0.3052,2.9838,5250
870,0.29246,2.9373,5240
880,0.2952,3.1008,5230
890,0.2933,3.0721,5220
900,0.29455,2.9901,5210
910,0.28539,2.8927,5200
920,0.29215,3.1208,5190
930,0.28915,2.9891,5180
940,0.28991,3.1362,5170
950,0.28283,3.2079,5160
960,0.28988,3.121,5150
970,0.3009,3.0425,5140
980,0.28652,2.8345,5130
990,0.30225,3.0872,5120
1000,0.29676,3.0428,5110
1010,0.29231,3.058,5100
1020,0.28258,2.9743,5090
1030,0.2908,3.0812,5080
1040,0.30107,3.0486,5070
1050,0.2981,2.9459,5060
1060,0.28446,3.062,5050
1070,0.29376,3.021,5040
1080,0.29749,3.042,5030
1090,0.29726,3.3968,5020
1100,0.304,3.1957,5010
1110,0.30565,3.1577,5000
1120,0.30211,3.1161,4990
1130,0.2943,3.0412,4980
1140,0.28776,3.0693,4970
1150,0.30143,3.125,4960
1160,0.29664,3.0659,4950
1170,0.29125,2.9889,4940
1180,0.31732,2.9718,4930
1190,0.30308,3.1402,4920
1200,0.29526,3.0788,4910
1210,0.30202,3.2258,4900
1220,0.28268,3.0868,4890
1230,0.2898,3.0764,4880
1240,0.30162,2.9796,4870
1250,0.29324,3.1539,4860
1260,0.30021,2.8972,4850
1270,0.29341,3.1736,4840
1280,0.2878,2.9856,4830
1290,0.29216,3.2762,4820
1300,0.30316,2.9376,4810
1310,0.29303,3.1924,4800
1320,0.29758,3.0448,4790
1330,0.29314,2.9129,4780
1340,0.28826,3.0375,4770
1350,0.2942,3.1621,4760
1360,0.29235,2.8968,4750
1370,0.28696,3.1624,4740
1380,0.29135,2.9794,4730
1390,0.29426,2.8799,4720
1400,0.30067,3.0024,4710
1410,0.29597,2.9399,4700
1420,0.28794,3.1075,4690
1430,0.30141,2.9053,4680
1440,0.29287,3.1054,4670
1450,0.29729,3.005,4660
1460,0.29746,3.1673,4650
1470,0.29826,3.1368,4640
1480,0.28995,2.9914,4630
1490,0.29431,3.0321,4620
1500,0.29698,3.0986,4610
1510,0.30062,3.3359,4600
1520,0.30607,3.1825,4590
1530,0.2933,3.1771,4580
1540,0.30149,3.1394,4570
1550,0.29368,3.217,4560
1560,0.28829,3.0487,4550
1570,0.30112,3.1014,4540
1580,0.2902,2.9637,4530
1590,0.29108,3.0414,4520
1600,0.28352,3.1549,4510
1610,0.2901,3.2637,4500
1620,0.28534,3.1281,4490
1630,0.302,2.9764,4480
1640,0.30862,3.0406,4470
1650,0.29053,2.9628,4460
1660,0.29551,3.106,4450
1670,0.29519,2.9893,4440
1680,0.29059,2.942,4430
1690,0.29011,2.9113,4420
1700,0.28962,3.2376,4410
1710,0.29232,2.9368,4400
1720,0.29539,3.1001,4390
1730,0.28644,3.145,4380
1740,0.28993,3.0891,4370
1750,0.28932,3.1081,4360
1760,0.28512,3.0481,4350
1770,0.28912,3.0064,4340
1780,0.30202,3.0059,4330
1790,0.2992,3.0345,4320
1800,0.28599,3.1244,4310
1810,0.29288,3.0346,4300
1820,0.30178,3.1734,4290
1830,0.28047,3.0567,4280
1840,0.28433,2.8881,4270
1850,0.2945,3.3328,4260
1860,0.3014,3.198,4250
1870,0.29113,3.0052,4240
1880,0.29179,2.8082,4230
1890,0.30747,3.4517,4220
1900,0.29929,2.9785,4210
1910,0.29993,3.0989,4200
1920,0.28972,3.1143,4190
1930,0.27999,3.0522,4180
1940,0.29455,3.2239,4170
1950,0.29396,3.1707,4160
1960,0.28723,2.9884,4150
1970,0.30134,2.9754,4140
1980,0.31177,3.2133,4130
1990,0.28502,3.0807,4120
2000,0.28777,3.0957,4110
2010,0.30165,2.9571,4100
2020,0.29221,2.9887,4090
2030,0.29064,3.2824,4080
2040,0.29105,3.0279,4070
2050,0.28892,3.1066,4060
2060,0.29559,2.9686,4050
2070,0.29278,3.3075,4040
2080,0.28376,3.1985,4030
2090,0.28633,3.1069,4020
2100,0.29597,2.9645,4010
2110,0.28669,3.2992,4000
2120,0.29137,3.1234,3990
2130,0.29758,3.0719,3980
2140,0.29873,3.0057,3970
2150,0.29886,2.9001,3960
2160,0.2927,2.8805,3950
2170,0.28523,3.1181,3940
2180,0.29326,3.169,3930
