0,0.300475163,3.046807019,5140
10,0.308495855,3.30389021,5130
20,0.29741576,3.204711443,5120
30,0.293914229,3.129027074,5110
40,0.297071585,3.490483193,5100
50,0.283565603,5.682857214,5090
60,0.275494984,3.261476633,5080
70,0.278019337,3.063005619,5070
80,0.278909019,3.564344805,5060
90,0.278391979,2.900594553,5050
100,0.286671077,3.113828739,5040
110,0.288400963,3.023712992,5030
120,0.281504563,3.175195776,5020
130,0.28186454,3.209247255,5010
140,0.284796949,3.091629081,5000
150,0.286669393,3.208801049,4990
160,0.30435799,4.200205358,4980
170,0.294292886,3.137017046,4970
180,0.292937241,3.037669749,4960
190,0.306311869,3.729456916,4950
200,0.300544132,3.703989332,4940
210,0.299287065,3.384511032,4930
220,0.533426163,3.389561341,4920
230,0.335752974,3.441569311,4910
240,0.327676216,5.647805294,4900
250,0.32421118,3.083712112,4890
260,0.327021006,5.8784675,4880
270,0.294091666,3.612821572,4870
280,0.29870242,3.586342953,4860
290,0.29485726,3.327104093,4850
300,0.296570316,3.023806456,4840
310,0.303050834,3.772571511,4830
320,0.310309416,3.359443596,4820
330,0.303764202,3.244626539,4810
340,0.305636401,3.370011003,4800
350,0.302821088,3.405618669,4790
360,0.31050108,3.026167778,4780
370,0.298091709,3.229403671,4770
380,0.286068631,3.368069326,4760
390,0.319314712,3.864916567,4750
400,0.278691983,3.327982846,4740
410,0.28713641,3.333251043,4730
420,0.277357609,3.036488297,4720
430,0.30004437,3.860079298,4710
440,0.306825097,3.581746105,4700
450,0.29655352,3.412760887,4690
460,0.298615439,3.082655031,4680
470,0.283598099,3.407240079,4670
480,0.298466667,3.350651398,4660
490,0.281650877,3.573049298,4650
500,0.27851376,3.045094264,4640
510,0.294181847,3.329398575,4630
520,0.28490339,3.170966446,4620
530,0.297531604,3.435815078,4610
540,0.307442739,3.0913823,4600
550,0.282953486,3.215902395,4590
560,0.311689211,3.374097576,4580
570,0.300961463,3.190312861,4570
580,0.276819677,3.093609057,4560
590,0.295922785,3.012169234,4550
600,0.299277997,3.275760761,4540
610,0.289906735,2.989356736,4530
620,0.300108771,3.51059211,4520
630,0.308508145,3.250058716,4510
640,0.295629761,3.212000693,4500
650,0.301724666,2.99761426,4490
660,0.311926264,3.183928656,4480
670,0.291021933,2.915744545,4470
680,0.300397959,3.045139765,4460
690,0.315951562,3.161218191,4450
700,0.312987459,3.220828677,4440
710,0.317395324,3.376954535,4430
720,0.302929235,3.165691534,4420
730,0.324095095,3.252964905,4410
740,0.312498724,3.144941758,4400
750,0.318992312,3.073882384,4390
760,0.325286724,3.202428885,4380
770,0.324880293,3.199886493,4370
780,0.312459583,3.124807513,4360
790,0.304329357,2.986431238,4350
800,0.304628643,3.292878258,4340
810,0.314142055,3.211867811,4330
820,0.307019989,3.218122235,4320
830,0.293355337,3.038599972,4310
840,0.324282265,3.113497351,4300
850,0.308409186,2.878822507,4290
860,0.302254052,3.02954653,4280
870,0.306240504,3.044921287,4270
880,0.304344988,3.084713447,4260
