0,0.240880659,2.972613336,16360
10,0.231569162,2.972338982,16350
20,0.250564593,2.935495327,16340
30,0.243984126,3.022807464,16330
40,0.258821012,3.116582763,16320
50,0.25754368,3.205686504,16310
60,0.265874143,3.036161674,16300
70,0.26541683,3.339936759,16290
80,0.269818554,3.240944832,16280
90,0.274647784,2.919301515,16270
100,0.280533698,3.088077827,16260
110,0.285587647,3.158785713,16250
120,0.281311256,3.249071589,16240
130,0.292222129,3.065624088,16230
140,0.283929224,3.02834375,16220
150,0.297100136,2.99680816,16210
160,0.283991179,3.226982294,16200
170,0.286688034,3.161142994,16190
180,0.293261768,3.096635654,16180
190,0.3084977,2.986566511,16170
200,0.28526562,3.072497008,16160
210,0.305332842,3.02014131,16150
220,0.288403751,2.911794058,16140
230,0.309450204,3.069767909,16130
240,0.302653272,3.131276303,16120
250,0.307578807,3.087431475,16110
260,0.309930329,2.962475286,16100
270,0.311048662,3.004072501,16090
280,0.313295071,3.124809922,16080
290,0.315073999,3.049000025,16070
300,0.311964025,2.972395544,16060
310,0.311926268,3.066583967,16050
320,0.314025487,3.137310419,16040
330,0.331750906,3.216508563,16030
340,0.311263246,3.240066542,16020
350,0.323138124,3.137713202,16010
360,0.317970375,3.00565641,16000
370,0.325285548,3.775796522,15990
380,0.324362133,3.354104085,15980
390,0.326182812,3.405169648,15970
400,0.323998696,3.14765228,15960
410,0.313229487,3.229380701,15950
420,0.333229952,3.30875096,15940
430,0.317697005,3.03140351,15930
440,0.319913912,3.322032735,15920
450,0.318056459,3.032172271,15910
460,0.320548672,3.364258869,15900
470,0.320090038,3.16498611,15890
480,0.323047006,3.449918595,15880
490,0.305679354,3.076411885,15870
500,0.324862268,3.054266221,15860
510,0.333572746,3.179650587,15850
520,0.322025452,3.093898078,15840
530,0.333595764,3.35786613,15830
540,0.326956059,3.290895166,15820
550,0.313295581,2.906868027,15810
560,0.334251543,3.587974362,15800
570,0.317965462,3.217163485,15790
580,0.316525841,3.277326836,15780
590,0.315636148,3.098838085,15770
600,0.324828186,3.327535362,15760
610,0.321933276,3.464191358,15750
620,0.331094654,3.237684535,15740
630,0.341995733,3.241075373,15730
640,0.337221902,2.959822553,15720
650,0.346603158,3.023202564,15710
660,0.312874411,3.014353478,15700
670,0.326646075,3.076740436,15690
680,0.323241523,3.196904513,15680
690,0.321804257,3.06717581,15670
700,0.319564765,3.14611167,15660
710,0.327804501,3.087328851,15650
720,0.326619458,3.020487327,15640
730,0.323241308,3.136686149,15630
740,0.3380254,3.673196017,15620
750,0.332182795,2.98763874,15610
760,0.327298762,3.091187992,15600
770,0.323547799,2.983884082,15590
780,0.319474389,4.036831336,15580
790,0.320185263,3.060792747,15570
800,0.317665009,3.038937281,15560
810,0.311139532,2.830971533,15550
820,0.322668513,3.004022585,15540
830,0.323808778,3.453749533,15530
840,0.309814938,3.128800175,15520
850,0.312815117,3.095385118,15510
860,0.317184523,3.657270307,15500
870,0.325202727,3.108022591,15490
880,0.307333353,3.047196224,15480
890,0.316666875,3.081720301,15470
900,0.33063456,3.350569047,15460
910,0.310198115,3.115739609,15450
920,0.314997241,2.871935729,15440
930,0.313503713,3.273140721,15430
940,0.315148173,3.307416536,15420
950,0.316017605,3.267502142,15410
960,0.306268005,3.233376604,15400
970,0.319863014,4.054553845,15390
980,0.315982993,3.520589647,15380
990,0.325741325,3.435469718,15370
1000,0.295955734,2.996834701,15360
1010,0.323366579,3.099940306,15350
1020,0.320191212,3.251986666,15340
1030,0.332165644,4.645211021,15330
1040,0.327262178,3.021312888,15320
1050,0.294801528,3.238689324,15310
1060,0.300723117,3.206370903,15300
1070,0.306743768,3.616146094,15290
1080,0.318188674,3.169673169,15280
1090,0.291815459,2.916301084,15270
1100,0.269843294,3.124667186,15260
1110,0.298688158,3.762115482,15250
1120,0.300575308,4.339056093,15240
1130,0.282422307,3.076568869,15230
1140,0.283898976,3.158616651,15220
1150,0.309154248,5.374270955,15210
1160,0.290655593,3.468761021,15200
1170,0.284208974,3.400724551,15190
1180,0.270287044,2.995978995,15180
1190,0.297714765,4.485225632,15170
1200,0.282955121,3.664537929,15160
1210,0.39621191,127.0345741,15150
1220,0.290751045,3.855404406,15140
1230,0.280745594,3.184972469,15130
1240,0.310059928,4.684045722,15120
1250,0.270542952,3.176948368,15110
1260,0.290305944,3.439719073,15100
1270,0.289923435,5.835509926,15090
1280,0.29994528,3.208045433,15080
1290,0.287840122,3.037941804,15070
1300,0.287170085,3.53113397,15060
1310,0.286911024,3.0907955,15050
1320,0.299334513,3.969384995,15040
1330,0.285924319,3.49355655,15030
1340,0.313449893,3.537945019,15020
1350,0.323581698,5.763072817,15010
1360,0.302794402,11.72695974,15000
1370,0.292671945,3.132832752,14990
1380,0.294056927,3.34831618,14980
1390,0.296159703,3.818485853,14970
1400,0.292025271,3.111292624,14960
1410,0.558435207,182.0436592,14950
1420,0.309710588,4.224025068,14940
1430,0.304534285,3.868176211,14930
1440,0.307499066,4.038350627,14920
1450,0.289100948,4.185028681,14910
1460,0.313745834,5.501836171,14900
1470,0.329802996,16.3262139,14890
1480,0.47645673,218.8865932,14880
1490,0.288361915,5.064070658,14870
1500,0.279877383,2.967544109,14860
1510,0.713321675,153.7225871,14850
1520,0.278578233,3.211234744,14840
1530,0.287346567,3.006411108,14830
1540,0.289129664,3.260266863,14820
1550,0.285993613,3.296393126,14810
1560,0.37987753,74.22511509,14800
1570,0.290220042,3.276380928,14790
1580,0.286242894,3.233012368,14780
1590,0.290876595,4.441022804,14770
1600,0.284333908,3.658056935,14760
1610,0.286791673,3.379999843,14750
1620,0.300340872,6.48960937,14740
1630,0.295101528,5.463663359,14730
1640,0.293950257,3.947131576,14720
1650,0.303462897,3.901409825,14710
1660,0.297520309,3.427338283,14700
1670,0.288585442,3.255409112,14690
1680,0.287239721,3.993667541,14680
1690,0.287261597,3.801305438,14670
1700,0.280728672,3.073954915,14660
1710,0.272986724,3.577008295,14650
1720,0.285110338,3.504928475,14640
1730,0.294867725,4.69350038,14630
1740,0.281837341,3.376957165,14620
1750,0.292080517,3.071417658,14610
1760,0.293472946,3.758912984,14600
1770,0.289801358,3.126807583,14590
1780,0.341364129,27.87354477,14580
1790,0.293338841,3.697201136,14570
1800,0.300784315,3.68508469,14560
1810,0.281279535,3.426868934,14550
1820,0.276917641,3.197434405,14540
1830,0.280170255,2.961160582,14530
1840,0.279637398,3.101397622,14520
1850,0.293396436,3.371429912,14510
1860,0.27930683,3.402679167,14500
1870,0.268574866,3.267874436,14490
1880,0.283767638,3.271755802,14480
1890,0.272464504,3.174818805,14470
1900,0.285920591,3.839082218,14460
1910,0.268906007,3.076636062,14450
1920,0.276053854,3.079829674,14440
1930,0.27400009,3.121676966,14430
1940,0.305032174,3.617795029,14420
1950,0.276363226,3.207579137,14410
1960,0.28383115,3.627615833,14400
1970,0.283050677,3.967008014,14390
1980,0.287115374,3.828144192,14380
1990,0.304772497,4.061872281,14370
2000,0.285919736,3.030987111,14360
2010,0.286075248,3.836764404,14350
2020,0.289846839,3.683240102,14340
2030,0.299094771,3.350646742,14330
2040,0.286465409,3.261027522,14320
2050,0.300411686,4.812497523,14310
2060,0.286953238,3.337360874,14300
2070,0.27823794,3.087030453,14290
2080,0.2989061,3.381539833,14280
2090,0.298024661,8.195410232,14270
2100,0.304705674,4.383194752,14260
2110,0.287136358,4.150940847,14250
2120,0.297669225,6.319570446,14240
2130,0.291979114,3.735944711,14230
2140,0.288342528,3.237690411,14220
2150,0.299848376,5.695172353,14210
2160,0.286080856,3.571695819,14200
2170,0.297073584,4.521579306,14190
2180,0.279700234,3.740450086,14180
2190,0.273200936,3.525124952,14170
2200,0.289347194,3.989084942,14160
2210,0.31028693,5.261449105,14150
2220,0.288843375,3.245456839,14140
2230,0.281883609,3.140540306,14130
2240,0.292200153,3.212200145,14120
2250,0.284424555,3.451540905,14110
2260,0.29011057,3.281958576,14100
2270,0.303487415,6.681225791,14090
2280,0.313426804,4.898548859,14080
2290,0.302860439,3.994125008,14070
2300,0.291537687,3.17766159,14060
2310,0.307276652,3.436948742,14050
2320,0.337989344,4.773976939,14040
2330,0.299846981,3.576175506,14030
2340,0.299797878,4.525886417,14020
2350,0.286473833,3.789956036,14010
2360,0.281148853,3.16958526,14000
2370,0.297000945,3.884706121,13990
2380,0.295329599,3.715190155,13980
2390,0.295824631,3.540185699,13970
2400,0.303734526,3.630587561,13960
2410,0.28674502,3.319522165,13950
2420,0.315221672,5.470214984,13940
2430,0.305399421,3.997109661,13930
2440,0.306280261,3.697169433,13920
2450,0.310179516,3.869229563,13910
2460,0.324368005,6.049355963,13900
2470,0.314087266,4.640297735,13890
2480,0.346524589,23.30536686,13880
2490,0.298216524,3.574515,13870
2500,0.281043292,3.188155091,13860
2510,0.31738458,8.261638354,13850
2520,0.287404968,3.253037131,13840
2530,0.298782608,3.382356884,13830
2540,0.331620937,5.908975576,13820
2550,0.301349517,5.04131142,13810
2560,0.296654824,3.983794382,13800
2570,0.313740837,4.149137213,13790
2580,0.324526466,10.20990657,13780
2590,0.314123744,4.507154345,13770
2600,0.312741689,4.515263037,13760
2610,0.319980457,3.894835329,13750
2620,0.333827347,4.742066235,13740
2630,0.328073509,8.202206631,13730
2640,0.315194407,4.679583556,13720
2650,0.313221458,5.006871379,13710
2660,0.300023069,3.56957812,13700
2670,0.293444494,3.993970445,13690
2680,0.316769074,4.264825387,13680
2690,0.289417651,4.005552726,13670
2700,0.2957712,3.432864482,13660
2710,0.32187372,6.111476774,13650
2720,0.307944288,3.894247162,13640
2730,0.305564637,4.722867541,13630
2740,0.328923294,5.184441202,13620
2750,0.335034186,4.748395367,13610
2760,0.323918143,3.978061623,13600
2770,0.308856551,3.998125003,13590
2780,0.351074817,12.32113333,13580
2790,0.308166487,4.657671478,13570
2800,0.298582061,3.270792854,13560
2810,0.304097086,3.329175034,13550
2820,0.30002592,3.613239223,13540
2830,0.336529953,7.070128103,13530
2840,0.335595111,7.458611795,13520
