0,0.435801423,2.964919554,28020
10,0.420968383,3.15062049,28010
20,0.425605338,2.93844847,28000
30,0.445524221,2.886680778,27990
40,0.423846877,2.965183576,27980
50,0.432651565,2.875660125,27970
60,0.449315143,2.920599099,27960
70,0.437567689,3.162597917,27950
80,0.449026171,3.144195386,27940
90,0.453418758,3.070948649,27930
100,0.456189209,3.071535205,27920
110,0.465222811,3.078626933,27910
120,0.461411127,3.019205632,27900
130,0.480828638,3.109283874,27890
140,0.456449966,3.051080177,27880
150,0.46471074,3.086092667,27870
160,0.468465086,2.960732519,27860
170,0.470195888,2.927379149,27850
180,0.476374209,2.988395314,27840
190,0.48708074,3.059156287,27830
200,0.471916561,3.11907322,27820
210,0.494451524,2.850417868,27810
220,0.499943178,2.990902103,27800
230,0.487797777,3.003664258,27790
240,0.498557209,3.113991672,27780
250,0.482330404,3.03324854,27770
260,0.495784392,3.08821187,27760
270,0.485508038,2.935462464,27750
280,0.488818978,2.901744061,27740
290,0.489519996,3.32433273,27730
300,0.511365696,2.907635798,27720
310,0.502593519,3.013009452,27710
320,0.48421233,3.17669732,27700
330,0.481819204,2.966769308,27690
340,0.475324058,2.919219289,27680
350,0.505360737,3.107576136,27670
360,0.46838338,3.070324291,27660
370,0.480112206,3.295643289,27650
380,0.478337118,2.972616507,27640
390,0.493875148,2.899765623,27630
400,0.490836653,3.159190727,27620
410,0.481087285,3.000108204,27610
420,0.474885699,2.803706245,27600
430,0.470110906,3.066790471,27590
440,0.460900314,3.011656342,27580
450,0.481386197,3.091660543,27570
460,0.467136136,2.903116032,27560
470,0.453260459,2.930864861,27550
480,0.451110135,2.873175488,27540
490,0.459750953,2.869488355,27530
500,0.435253569,2.967478876,27520
510,0.432361347,2.926696408,27510
520,0.448651294,2.910212954,27500
530,0.449080465,3.15947548,27490
540,0.453113141,2.814749649,27480
550,0.445112667,2.830427008,27470
560,0.46970756,3.034140298,27460
570,0.451427425,2.959076258,27450
580,0.443336183,3.002381894,27440
590,0.445719135,2.947339026,27430
600,0.44245521,3.099880807,27420
610,0.455322738,3.119823723,27410
620,0.447044545,2.829555504,27400
630,0.450594776,3.12446033,27390
640,0.447756879,3.015202952,27380
650,0.450413747,3.13636799,27370
660,0.440872541,3.144375329,27360
670,0.45733811,3.155786512,27350
680,0.464581704,3.025696561,27340
690,0.449374443,2.951716385,27330
700,0.461280842,3.223187248,27320
710,0.465850019,3.099200026,27310
720,0.440265817,2.999531317,27300
730,0.431485528,3.128909602,27290
740,0.440186784,3.008968901,27280
750,0.458189182,3.133078711,27270
760,0.454350084,3.10161118,27260
770,0.439020783,3.023409474,27250
780,0.450836143,2.920711739,27240
790,0.432214977,3.011813411,27230
800,0.440858711,2.983553431,27220
810,0.420429856,3.216024591,27210
820,0.440566606,3.112671762,27200
830,0.442912744,2.869537733,27190
840,0.451064587,3.104056817,27180
850,0.447709808,2.871318364,27170
860,0.437775328,3.046417398,27160
870,0.441729162,2.882347574,27150
880,0.418574584,3.108767203,27140
890,0.448009416,3.10382381,27130
900,0.430631642,3.048316797,27120
910,0.427388714,3.045683086,27110
920,0.429765153,3.020889811,27100
930,0.440504406,3.120117606,27090
940,0.435653973,2.905830346,27080
950,0.4298993,2.906490374,27070
960,0.422209918,3.046219997,27060
970,0.423320539,3.166673588,27050
980,0.437215098,3.136235402,27040
990,0.425844847,3.213340303,27030
1000,0.436912201,3.135768928,27020
1010,0.436022593,3.078717848,27010
1020,0.449365899,3.108358205,27000
1030,0.433380728,3.123861141,26990
1040,0.435810983,3.01605743,26980
1050,0.437173156,2.990141803,26970
1060,0.437247836,2.959029288,26960
1070,0.426421348,2.907441187,26950
1080,0.42799283,2.880539932,26940
1090,0.422622589,2.977751724,26930
1100,0.4306026,3.196811421,26920
1110,0.417545229,3.053004175,26910
1120,0.428556252,3.149981935,26900
1130,0.423099671,3.089901585,26890
1140,0.43032154,2.925004387,26880
1150,0.419048467,3.03875204,26870
1160,0.429181083,2.972384755,26860
1170,0.433315834,3.005862216,26850
1180,0.445656125,3.315665713,26840
1190,0.422334172,3.061785033,26830
1200,0.430351707,3.000227317,26820
1210,0.414153413,2.965587139,26810
1220,0.429688309,2.98877286,26800
1230,0.429471328,3.00824725,26790
1240,0.430245821,2.906506115,26780
1250,0.43267778,2.946557715,26770
1260,0.437051797,3.232080627,26760
1270,0.427045503,2.921594354,26750
1280,0.427321258,2.905759397,26740
1290,0.42721578,2.924696464,26730
1300,0.426851823,3.022697179,26720
1310,0.424310185,3.074740452,26710
1320,0.432174148,3.047551969,26700
1330,0.433337671,3.264832677,26690
1340,0.432988703,3.070455175,26680
1350,0.439582254,3.063625475,26670
1360,0.4312119,2.982711963,26660
1370,0.436694307,2.998120446,26650
1380,0.458319124,3.066144276,26640
1390,0.436031271,2.903904885,26630
1400,0.439359567,2.979993904,26620
1410,0.430916782,3.144569544,26610
1420,0.437229557,2.90489376,26600
1430,0.430288908,2.855817448,26590
1440,0.450665833,3.050734511,26580
1450,0.425750936,3.05637698,26570
1460,0.429667091,2.797797107,26560
1470,0.431919336,2.990735611,26550
1480,0.44175581,3.091041751,26540
1490,0.459265371,3.241748953,26530
1500,0.43337174,2.860347324,26520
1510,0.457776818,2.968399647,26510
1520,0.446156113,3.039546277,26500
1530,0.44842539,3.059691242,26490
1540,0.442541975,3.011760507,26480
1550,0.453491333,3.153711098,26470
1560,0.444719074,3.16691925,26460
1570,0.453058002,3.031921657,26450
1580,0.453578954,2.987872975,26440
1590,0.447465531,2.929933565,26430
1600,0.456975242,3.034513626,26420
1610,0.458037836,2.979710672,26410
1620,0.439200438,3.008747348,26400
1630,0.454235726,2.924303482,26390
1640,0.449630263,3.023163656,26380
1650,0.458170706,3.076484628,26370
1660,0.464507622,3.133261454,26360
1670,0.432892571,3.043351101,26350
1680,0.468820453,3.113892345,26340
1690,0.463317695,3.11772889,26330
1700,0.441068455,3.048367967,26320
1710,0.446811602,3.005302504,26310
1720,0.454240674,3.198094723,26300
1730,0.458463328,2.995610103,26290
1740,0.461999363,2.845213684,26280
1750,0.457684599,3.053908169,26270
1760,0.452623861,3.025249,26260
1770,0.461845324,2.990198194,26250
1780,0.433642466,2.90546077,26240
1790,0.447265281,3.078523763,26230
1800,0.45098956,2.974576686,26220
1810,0.481006528,3.118023406,26210
1820,0.454362799,2.989737839,26200
1830,0.468628941,3.063243423,26190
1840,0.467015888,2.95217621,26180
1850,0.451831082,2.990144746,26170
1860,0.449986623,2.80065345,26160
1870,0.447292933,2.924974093,26150
1880,0.460508421,3.236083064,26140
1890,0.461679668,3.01975447,26130
1900,0.463947138,3.389642218,26120
1910,0.462492155,3.138678248,26110
1920,0.467080859,3.439927193,26100
1930,0.44634093,2.996149427,26090
1940,0.464120756,3.218130833,26080
1950,0.452735069,2.79491086,26070
1960,0.468227483,3.004056922,26060
1970,0.472890216,3.07409755,26050
1980,0.465143486,3.103862205,26040
1990,0.4686662,3.033181944,26030
2000,0.451656161,2.982293896,26020
2010,0.445040047,3.111970751,26010
2020,0.461710028,3.176624907,26000
2030,0.470723699,3.185624701,25990
2040,0.476183912,3.163960782,25980
2050,0.461571504,2.981873148,25970
2060,0.44831167,3.094355373,25960
2070,0.462924981,2.939153061,25950
2080,0.457524344,3.024950051,25940
2090,0.464886245,3.158643955,25930
2100,0.47397364,2.964241624,25920
