0,0.189597061,2.865993481,7960
10,0.202310448,3.234290103,7950
20,0.214170345,2.949229448,7940
30,0.229192478,2.962537157,7930
40,0.261119256,3.415873102,7920
50,0.256929789,3.035757482,7910
60,0.260320975,3.184959731,7900
70,0.274665212,3.114186472,7890
80,0.278320752,3.038046547,7880
90,0.283801336,3.04305929,7870
100,0.277779098,2.974266309,7860
110,0.311210616,3.173056101,7850
120,0.307632031,2.882057084,7840
130,0.313327878,2.930358205,7830
140,0.310231431,2.968557141,7820
150,0.33202018,2.962953916,7810
160,0.335132733,3.211185955,7800
170,0.33028094,2.884067344,7790
180,0.336836028,3.170752211,7780
190,0.347896822,3.0681341,7770
200,0.345403461,3.11696151,7760
210,0.351915742,2.918673448,7750
220,0.355127965,3.332481581,7740
230,0.342712721,3.046766212,7730
240,0.352736603,3.037107737,7720
250,0.361216325,2.703177311,7710
260,0.365350383,3.181069632,7700
270,0.378326335,3.175924104,7690
280,0.378212022,3.003035365,7680
290,0.359410139,3.209688698,7670
300,0.407055233,2.972981233,7660
310,0.37287262,3.127447383,7650
320,0.358413441,2.959851698,7640
330,0.36692541,2.983755234,7630
340,0.35753063,2.832154221,7620
350,0.345183026,3.02749133,7610
360,0.33464585,3.146983695,7600
370,0.33712505,2.856354082,7590
380,0.341306933,3.095143141,7580
390,0.345614522,2.953152623,7570
400,0.349789668,2.950181873,7560
410,0.342717021,3.046232279,7550
420,0.343174322,3.154189355,7540
430,0.342704865,2.955479041,7530
440,0.359137421,3.28794151,7520
450,0.347991161,2.998873626,7510
460,0.3568099,3.019305801,7500
470,0.345098994,2.965151802,7490
480,0.351129514,3.092054074,7480
490,0.33707227,2.864760966,7470
500,0.3362351,3.060039048,7460
510,0.356674912,3.142088985,7450
520,0.345009379,2.940987191,7440
530,0.348659199,3.00727545,7430
540,0.343040202,2.969927261,7420
550,0.325939667,2.941474591,7410
560,0.345376827,3.176355443,7400
570,0.338044079,3.178213764,7390
580,0.3405771,2.952659204,7380
590,0.337606645,3.101757992,7370
600,0.335539475,3.041530846,7360
610,0.343921159,3.322830326,7350
620,0.336387743,3.064568923,7340
630,0.331798732,3.219369853,7330
640,0.340816263,2.908334003,7320
650,0.335468888,3.010508141,7310
660,0.331855485,2.943053189,7300
670,0.354478347,3.191211041,7290
680,0.328816445,2.866004852,7280
690,0.336736277,2.897951145,7270
700,0.336922771,2.988587727,7260
710,0.332363328,3.098512352,7250
720,0.327779451,3.058624626,7240
730,0.33932112,2.939156033,7230
740,0.337120545,3.134792015,7220
750,0.336680477,3.048035738,7210
760,0.339855701,2.993793101,7200
770,0.333489764,2.859479292,7190
780,0.337520179,2.957286123,7180
790,0.341257298,2.936389315,7170
800,0.343831618,2.991310094,7160
810,0.327897979,2.966399419,7150
820,0.33160599,3.022387817,7140
830,0.328544435,3.012984434,7130
840,0.344005766,3.129013644,7120
850,0.339080717,3.229218886,7110
860,0.338001797,3.117193844,7100
870,0.324657026,3.054498338,7090
880,0.326091406,3.209792942,7080
890,0.329562999,3.414801095,7070
900,0.33582658,3.039069034,7060
910,0.33415589,2.94961678,7050
920,0.337347522,3.107587306,7040
930,0.335726384,3.054641092,7030
940,0.324507307,3.099618809,7020
950,0.343579803,3.22612782,7010
960,0.326456248,2.949465525,7000
970,0.330227371,3.322989258,6990
980,0.337774924,2.998173002,6980
990,0.336309347,2.881355278,6970
1000,0.335229596,3.229703312,6960
1010,0.33886029,3.060015789,6950
1020,0.330886002,3.705517013,6940
1030,0.341230932,3.079758759,6930
1040,0.320763076,2.960065542,6920
1050,0.325536724,3.128126521,6910
1060,0.333136832,2.945466853,6900
1070,0.351288019,3.006472926,6890
1080,0.333042664,3.522129782,6880
1090,0.323405001,2.827071129,6870
1100,0.326427883,2.822360693,6860
1110,0.330656257,3.263685976,6850
1120,0.327774049,3.04769337,6840
1130,0.326235442,3.000574143,6830
1140,0.326872228,2.85879747,6820
1150,0.337801079,2.997079643,6810
1160,0.326596229,2.991079418,6800
1170,0.33444984,3.087790971,6790
1180,0.338726359,3.093328507,6780
1190,0.333886769,3.148046334,6770
1200,0.333651142,3.006247484,6760
1210,0.342672873,3.167157961,6750
1220,0.347073542,2.91916399,6740
1230,0.327265774,3.031948996,6730
1240,0.335344886,2.925901266,6720
1250,0.330962038,3.097307459,6710
1260,0.314635101,2.948884527,6700
1270,0.328059999,3.039151305,6690
1280,0.325823948,3.302753235,6680
1290,0.338370403,3.126333885,6670
1300,0.317598432,3.13971767,6660
1310,0.318602,3.14348806,6650
1320,0.318615241,3.062282142,6640
1330,0.335356277,3.123840836,6630
1340,0.322188379,3.034364878,6620
1350,0.320458605,2.822910902,6610
1360,0.321057314,3.194013515,6600
1370,0.33133189,3.613205837,6590
1380,0.316658686,3.104206132,6580
1390,0.319787885,2.947483035,6570
1400,0.320570116,3.008444901,6560
1410,0.330138578,3.032664187,6550
1420,0.328928108,3.001184696,6540
1430,0.319638131,3.091945019,6530
1440,0.325615889,3.002928555,6520
1450,0.311474025,3.003298141,6510
1460,0.322959195,2.941879052,6500
1470,0.336350347,2.979622978,6490
1480,0.338108847,3.230651622,6480
1490,0.330090674,2.907799904,6470
1500,0.330212025,3.138290795,6460
1510,0.322285601,3.129953549,6450
1520,0.334019489,3.228152572,6440
1530,0.328581968,3.104961606,6430
1540,0.31890926,3.146905781,6420
1550,0.329029737,3.079439759,6410
1560,0.314762096,3.220046439,6400
1570,0.330018519,3.082391852,6390
1580,0.30994448,3.125439872,6380
1590,0.321649513,3.099899354,6370
1600,0.323698852,3.219114443,6360
1610,0.32461358,3.229560484,6350
1620,0.333199781,3.155633107,6340
1630,0.322118184,2.825054261,6330
1640,0.316872498,2.910561741,6320
1650,0.31801338,3.017738039,6310
1660,0.326439732,3.203935865,6300
1670,0.317416155,3.090169263,6290
1680,0.319605643,2.961086019,6280
1690,0.333917967,3.216573653,6270
1700,0.331910528,3.115795055,6260
1710,0.337975255,3.358689176,6250
1720,0.330677298,3.094867287,6240
1730,0.348622538,3.064087542,6230
1740,0.335701753,3.232495024,6220
1750,0.347485885,3.211388523,6210
1760,0.341188004,3.261574536,6200
1770,0.358183416,3.53159058,6190
1780,0.359640094,3.294358817,6180
1790,0.37060402,3.376212032,6170
1800,0.380561209,3.363405145,6160
1810,0.386478828,3.880988578,6150
1820,0.38560299,3.30490391,6140
1830,0.394296368,3.719553975,6130
1840,0.403540074,3.782457499,6120
1850,0.393623295,3.563473961,6110
1860,0.413455657,3.813660345,6100
1870,0.419303258,3.646409364,6090
1880,0.419288662,4.369256886,6080
1890,0.435636574,3.64171724,6070
1900,0.44090982,3.893315311,6060
1910,0.451364625,3.680813871,6050
1920,0.457094768,3.942435674,6040
1930,0.451379809,3.748065582,6030
1940,0.473673743,4.396086142,6020
1950,0.469936953,3.92802942,6010
1960,0.479488051,4.223900932,6000
1970,0.489605288,4.278513798,5990
1980,0.499940204,4.217519713,5980
1990,0.493763087,5.508648347,5970
2000,0.51882116,4.585194241,5960
2010,0.532207707,4.635611203,5950
2020,0.497603139,4.374785792,5940
2030,0.506965966,4.59795206,5930
2040,0.551853067,4.010713091,5920
2050,0.536586166,4.182667375,5910
2060,0.539969005,4.437373798,5900
2070,0.550348249,4.140491428,5890
2080,0.584287843,5.251496685,5880
2090,0.553227173,4.303361074,5870
2100,0.554961998,4.387335957,5860
2110,0.581344327,4.617240494,5850
2120,0.573087011,5.730158626,5840
2130,0.572679478,4.42772359,5830
2140,0.578282704,4.361468071,5820
2150,0.595858392,4.460454283,5810
2160,0.579377253,4.851623551,5800
2170,0.578085721,4.329640988,5790
2180,0.639906603,5.20107382,5780
2190,0.597197667,5.03950555,5770
2200,0.614766049,4.246574534,5760
2210,0.588620366,4.033622333,5750
2220,0.627107324,4.406642989,5740
2230,0.613188236,4.135656177,5730
2240,0.658825831,4.6490584,5720
2250,0.644354783,4.555553097,5710
2260,0.656324963,5.306405077,5700
2270,0.640787998,4.438291248,5690
2280,0.63360413,4.152301911,5680
2290,0.700842295,5.857035265,5670
2300,0.679562066,4.718088005,5660
2310,0.671569155,4.398008768,5650
2320,0.676151684,4.688576869,5640
2330,0.720779792,4.769118474,5630
2340,0.707679709,4.750481756,5620
2350,0.693348963,4.151076505,5610
2360,0.712140532,4.361569292,5600
