0,0.420707653,3.26631925,8700
10,0.433956858,3.311296464,8690
20,0.451995541,3.195874161,8680
30,0.473867973,3.261181058,8670
40,0.457417126,3.186858357,8660
50,0.468112608,3.155022209,8650
60,0.479325201,3.142890866,8640
70,0.409939146,3.152536865,8630
80,0.439979487,3.148399542,8620
90,0.450353052,2.982014072,8610
100,0.444181229,2.847300881,8600
110,0.477359547,3.101356352,8590
120,0.511921746,3.215293157,8580
130,0.488254447,3.132121271,8570
140,0.473006453,3.019931578,8560
150,0.499452487,3.214068083,8550
160,0.463132963,3.068930348,8540
170,0.465531681,3.936794918,8530
180,0.462507838,2.966453358,8520
190,0.512091394,3.369520448,8510
200,0.508131866,3.204468018,8500
210,0.494023842,3.075573343,8490
220,0.498285654,3.073325603,8480
230,0.496581597,3.055221657,8470
240,0.494148681,3.040106551,8460
250,0.510583852,3.105565556,8450
260,0.519697267,2.95191087,8440
270,0.48904153,3.212012803,8430
280,0.534620586,3.547413111,8420
290,0.53294161,3.122491683,8410
300,0.523677292,2.913052887,8400
310,0.507080198,2.991615356,8390
320,0.513044503,3.043507482,8380
330,0.53496936,3.242614583,8370
340,0.533289606,3.094156719,8360
350,0.519329977,3.071564332,8350
360,0.529052065,3.125920455,8340
370,0.784642407,75.05028794,8330
380,0.523308864,2.922778977,8320
390,0.554090945,3.828931915,8310
400,0.523630015,3.291951843,8300
410,0.525267934,3.016072608,8290
420,0.527852871,3.048233977,8280
430,0.528908515,2.983842334,8270
440,0.517049454,2.93680841,8260
450,0.517650811,3.222289331,8250
460,0.536470699,3.190781873,8240
470,0.528675414,2.903619991,8230
480,0.510676195,2.897704124,8220
490,0.538447182,3.00350624,8210
500,0.498735362,3.031236752,8200
510,0.523496037,2.91913472,8190
520,0.514002101,3.132378631,8180
530,0.529894684,3.022950395,8170
540,0.525071231,2.92781994,8160
550,0.598478984,19.37846585,8150
560,0.533990342,2.902984483,8140
570,0.541300856,3.030640255,8130
580,0.590787062,20.67895761,8120
590,0.532363142,3.011520418,8110
600,0.747350218,87.36521169,8100
610,0.667146718,48.35154455,8090
620,0.525687556,3.160891103,8080
630,0.569152603,11.77846941,8070
640,0.531796431,3.404811344,8060
650,0.511516829,3.213577354,8050
660,0.733311001,69.56850402,8040
670,0.739736606,76.0284305,8030
680,0.809715681,126.2182411,8020
690,0.824694891,133.1161532,8010
700,0.64887053,26.48752893,8000
710,0.505832947,3.010914571,7990
720,0.507214016,3.020036317,7980
730,0.543746635,3.273335125,7970
740,0.513011061,3.034284583,7960
